matrix,index,real,imag
26,839,-0.00012207,0
26,840,-0.00012207,0.00012207
26,841,-0.00012207,0.00012207
26,842,0,-0.00012207
26,843,0,0.00012207
26,844,0,0
26,845,0,0
26,846,-0.00012207,0.00012207
26,847,-0.00012207,0
26,848,-0.00012207,0.00012207
26,849,0,0
26,850,0,-0.00012207
26,851,0.00012207,-0.00012207
26,852,0.00012207,0
26,853,0,-0.00012207
26,854,0,0
26,855,-0.000244141,0
26,856,-0.00012207,-0.00012207
26,857,-0.000244141,-0.000244141
26,858,0.00012207,-0.00012207
26,859,-0.00012207,0
26,860,0,0
26,861,0,0
26,862,0,-0.00012207
26,863,0,0
26,864,0,0.00012207
26,865,0.00012207,-0.00012207
26,866,0,0
26,867,0,0.00012207
26,868,0,0
26,869,-0.00012207,0
26,870,-0.00012207,0
26,871,-0.00012207,0.00012207
26,872,-0.00012207,0
26,873,0,-0.00012207
26,874,0.00012207,-0.00012207
26,875,0.00012207,0
26,876,0.00012207,0
26,877,0,-0.00012207
26,878,0,0
26,879,-0.000244141,-0.000244141
26,880,-0.00012207,-0.000244141
26,881,0.00012207,0.00012207
26,882,0.00012207,0
26,883,0.00012207,0.00012207
26,884,0.00012207,0
26,885,0.00012207,0.00012207
26,886,0,0.00012207
26,887,0.00012207,-0.00012207
26,888,0.00012207,0.00012207
26,889,0.00012207,-0.00012207
26,890,0,-0.00012207
26,891,0,0
26,892,0,0
26,893,-0.00012207,0
26,894,-0.00012207,-0.00012207
26,895,-0.00012207,-0.00012207
26,896,0,-0.00012207
26,897,0.00012207,0
26,898,0.00012207,-0.00012207
26,899,0.00012207,0
26,900,-0.00012207,-0.00012207
26,901,-0.000244141,-0.00012207
26,902,0,0
26,903,0,-0.00012207
26,904,0,-0.00012207
26,905,0,0
26,906,0.00012207,-0.00012207
26,907,0,0
26,908,0,0
26,909,0.00012207,0
26,910,0,0
26,911,-0.00012207,-0.00012207
26,912,0,-0.00012207
26,913,-0.00012207,-0.00012207
26,914,-0.00012207,0
26,915,-0.00012207,-0.00012207
26,916,-0.00012207,0
26,917,-0.00012207,0
26,918,0.00012207,-0.00012207
26,919,0.00012207,0
26,920,-0.000244141,0
26,921,-0.000244141,-0.00012207
26,922,0.00012207,0
26,923,0,0
26,924,0,0
26,925,0.00012207,0
26,926,0.00012207,-0.00012207
26,927,0.00012207,-0.00012207
26,928,0,0
26,929,0.00012207,-0.00012207
26,930,-0.00012207,0
26,931,0,-0.00012207
26,932,0,-0.000244141
26,933,0,-0.00012207
26,934,0,0
26,935,-0.00012207,-0.00012207
26,936,-0.00012207,0
26,937,-0.00012207,0
26,938,0.00012207,0
26,939,-0.00012207,0
26,940,-0.000366211,0
26,941,0,-0.00012207
26,942,0,0
26,943,0,0
26,944,0,0
26,945,0,-0.00012207
26,946,0,0
26,947,0,0
26,948,0,-0.00012207
26,949,-0.00012207,-0.00012207
26,950,-0.00012207,-0.00012207
26,951,0,-0.00012207
26,952,0,-0.00012207
26,953,0,0
26,954,0,-0.00012207
26,955,-0.00012207,0
26,956,-0.000244141,0.00012207
26,957,-0.00012207,0
26,958,-0.000244141,0
26,959,0,-0.000244141
26,960,0,-0.00012207
26,961,0,-0.00012207
26,962,0.00012207,-0.00012207
26,963,0,-0.00012207
26,964,0,-0.00012207
26,965,0,0
26,966,0,-0.00012207
26,967,-0.00012207,0
26,968,-0.00012207,-0.00012207
26,969,-0.00012207,-0.00012207
26,970,-0.00012207,-0.00012207
26,971,-0.00012207,0
26,972,-0.00012207,-0.00012207
26,973,-0.00012207,0
26,974,-0.00012207,0.00012207
26,975,0.00012207,0.00012207
26,976,-0.000244141,-0.00012207
26,977,-0.00012207,0
26,978,-0.000244141,-0.00012207
26,979,-0.000244141,0
26,980,-0.000244141,-0.00012207
26,981,-0.000244141,-0.00012207
26,982,-0.00012207,0
26,983,-0.000244141,-0.00012207
26,984,-0.00012207,0
26,985,0,0.00012207
26,986,-0.00012207,0
26,987,-0.00012207,0
26,988,0,-0.00012207
26,989,0,0
26,990,0.00012207,0
26,991,0,0
26,992,-0.000366211,0.00012207
26,993,-0.00012207,0
26,994,-0.000366211,0.00012207
26,995,-0.000366211,0.00012207
26,996,-0.000366211,0.00012207
26,997,-0.000244141,0.00012207
26,998,-0.00012207,0
26,999,-0.00012207,0.00012207
26,1000,0,0.00012207
26,1001,0.00012207,0.00012207
26,1002,-0.00012207,0.00012207
26,1003,0,0
26,1004,-0.00012207,0
26,1005,0,0
26,1006,0.00012207,-0.00012207
26,1007,0.00012207,-0.00012207
26,1008,0.00012207,-0.00012207
26,1009,0.00012207,0
26,1010,0.00012207,0
26,1011,0.00012207,0
26,1012,0.00012207,-0.00012207
26,1013,0,-0.00012207
26,1014,0.00012207,-0.00012207
26,1015,0,-0.000244141
26,1016,0,-0.000244141
26,1017,0,-0.000244141
26,1018,0,-0.00012207
26,1019,0,-0.00012207
26,1020,-0.00012207,-0.00012207
26,1021,-0.000244141,0
26,1022,-0.000244141,0
26,1023,0.00012207,0
26,1024,0.00012207,0
26,1025,0,0
26,1026,0.00012207,0
26,1027,0,-0.00012207
26,1028,0,-0.00012207
26,1029,0,-0.00012207
26,1030,0,-0.00012207
26,1031,0,-0.00012207
26,1032,0,-0.00012207
26,1033,0,-0.00012207
26,1034,-0.00012207,-0.00012207
26,1035,-0.00012207,-0.00012207
26,1036,-0.00012207,0
26,1037,0.000244141,-0.00012207
26,1038,0.00012207,-0.00012207
26,1039,0.00012207,-0.00012207
26,1040,0,-0.00012207
26,1041,0,-0.00012207
26,1042,0,-0.00012207
26,1043,-0.00012207,-0.000244141
26,1044,0,-0.00012207
26,1045,-0.00012207,-0.00012207
26,1046,0,-0.00012207
26,1047,-0.00012207,-0.00012207
26,1048,-0.00012207,-0.00012207
26,1049,-0.00012207,-0.00012207
26,1050,0.00012207,-0.00012207
26,1051,0.00012207,0
26,1052,0.00012207,-0.00012207
26,1053,0.00012207,-0.00012207
26,1054,-0.00012207,-0.00012207
26,1055,-0.00012207,-0.000244141
26,1056,-0.00012207,-0.00012207
26,1057,-0.00012207,-0.00012207
26,1058,-0.00012207,-0.00012207
26,1059,-0.00012207,-0.00012207
26,1060,-0.00012207,0
26,1061,-0.00012207,0
26,1062,0.00012207,0
26,1063,0,-0.00012207
26,1064,0.00012207,0
26,1065,-0.00012207,-0.00012207
26,1066,-0.00012207,-0.00012207
26,1067,0,-0.00012207
26,1068,-0.00012207,0
26,1069,-0.00012207,0
26,1070,-0.00012207,-0.00012207
26,1071,-0.00012207,0
26,1072,-0.00012207,0
26,1073,0,-0.00012207
26,1074,0.00012207,-0.00012207
26,1075,-0.00012207,-0.00012207
26,1076,0,-0.00012207
26,1077,0.00012207,0
26,1078,0,-0.00012207
26,1079,0.00012207,0
26,1080,-0.00012207,-0.00012207
26,1081,-0.00012207,-0.00012207
26,1082,-0.00012207,-0.00012207
26,1083,0,0
26,1084,0,0
26,1085,-0.00012207,-0.00012207
26,1086,-0.00012207,0
26,1087,-0.00012207,0
26,1088,-0.00012207,0
26,1089,-0.00012207,0
26,1090,-0.00012207,-0.00012207
26,1091,0,0
26,1092,0,-0.00012207
26,1093,0,0
26,1094,0,0
26,1095,0,0
26,1096,0,0.00012207
26,1097,-0.00012207,-0.00012207
26,1098,-0.00012207,0
26,1099,-0.00012207,0
26,1100,0.00012207,0
26,1101,0,0
26,1102,0,0
26,1103,0,-0.00012207
26,1104,0,-0.00012207
26,1105,-0.00012207,-0.000244141
26,1106,-0.00012207,-0.000244141
26,1107,0.00012207,0
26,1108,0,-0.00012207
26,1109,0,-0.00012207
26,1110,0,-0.00012207
26,1111,-0.00012207,-0.000244141
26,1112,-0.00012207,-0.000244141
26,1113,0.00012207,0
26,1114,0,0
26,1115,0,-0.00012207
26,1116,-0.00012207,-0.00012207
26,1117,-0.00012207,-0.00012207
26,1118,0,-0.00012207
26,1119,0,-0.00012207
26,1120,-0.00012207,-0.00012207
26,1121,-0.00012207,-0.00012207
26,1122,0,-0.00012207
26,1123,0,-0.00012207
26,1124,0,-0.00012207
26,1125,0,-0.00012207
26,1126,-0.00012207,-0.00012207
26,1127,0.00012207,0
27,0,0.00305176,0.00317383
27,1,-0.00195312,0.00354004
27,2,-0.00256348,0.00354004
27,3,0.00341797,-0.00317383
27,4,0.00195312,-0.000976562
27,5,-0.00378418,-0.000244141
27,6,-0.00280762,-0.00378418
27,7,-0.0032959,-0.00488281
27,8,-0.00390625,-0.000854492
27,9,-0.00317383,0.00280762
27,10,-0.00280762,0.00317383
27,11,-0.00244141,0.0032959
27,12,-0.00158691,0.0032959
27,13,0.0012207,0.000610352
27,14,0.00256348,-0.00341797
27,15,0.00012207,-0.00463867
27,16,-0.00317383,-0.00390625
27,17,-0.00622559,-0.00170898
27,18,-0.00549316,-0.000854492
27,19,-0.00646973,-0.000244141
27,20,-0.00537109,0.000366211
27,21,-0.00439453,0.000854492
27,22,-0.00195312,0.000854492
27,23,-0.00134277,-0.00170898
27,24,0.000976562,-0.00354004
27,25,0.00427246,-0.00146484
27,26,0.00463867,-0.000244141
27,27,0.00463867,0.000244141
27,28,0.00390625,0.00183105
27,29,-0.000488281,0.00341797
27,30,-0.00439453,0.000244141
27,31,0.00378418,-0.0032959
27,32,0.00134277,-0.00134277
27,33,0.00268555,-0.00256348
27,34,0.00280762,-0.00195312
27,35,0.00268555,-0.00195312
27,36,0.00366211,-0.00268555
27,37,0.00366211,-0.0032959
27,38,0.00268555,-0.00488281
27,39,-0.00427246,-0.00402832
27,40,-0.00415039,-0.00292969
27,41,-0.0020752,-0.00183105
27,42,-0.00146484,-0.000732422
27,43,-0.00109863,-0.000488281
27,44,-0.000244141,0.000244141
27,45,0.000732422,0.00146484
27,46,0.000732422,0.00158691
27,47,0.00134277,0.00244141
27,48,0.00109863,0.00268555
27,49,-0.000488281,-0.00305176
27,50,0.00012207,-0.00146484
27,51,-0.00170898,0.00170898
27,52,-0.00292969,-0.00012207
27,53,-0.00366211,-0.000488281
27,54,-0.0020752,0.00134277
27,55,-0.00012207,0.00231934
27,56,0.000244141,0.00244141
27,57,0.000488281,0.00231934
27,58,0.000854492,0.00195312
27,59,0.000854492,-0.000366211
27,60,-0.000610352,-0.00268555
27,61,-0.00195312,-0.00195312
27,62,-0.0032959,-0.00012207
27,63,-0.00390625,0.0020752
27,64,-0.00305176,0.00219727
27,65,-0.00341797,0.00292969
27,66,-0.00231934,0.00268555
27,67,-0.00146484,0.00268555
27,68,-0.00012207,0.00158691
27,69,-0.0012207,0.000366211
27,70,-0.00109863,-0.00158691
27,71,0.00134277,-0.00280762
27,72,0.0020752,-0.00256348
27,73,0.00219727,-0.00256348
27,74,0.00256348,-0.00158691
27,75,0.0012207,0.000976562
27,76,-0.0020752,0.00183105
27,77,0.000244141,-0.0032959
27,78,0.00012207,-0.0012207
27,79,0.000244141,-0.00231934
27,80,0.000610352,-0.00195312
27,81,0.000488281,-0.0020752
27,82,0.000610352,-0.00280762
27,83,0.000244141,-0.00317383
27,84,-0.000732422,-0.0032959
27,85,-0.00354004,0.000488281
27,86,-0.00341797,0.000732422
27,87,-0.00195312,0
27,88,-0.00109863,0.000244141
27,89,-0.000976562,0.00012207
27,90,0,0.000244141
27,91,0.000976562,0.000488281
27,92,0.00109863,0.000732422
27,93,0.00305176,0.000244141
27,94,-0.00317383,-0.000976562
27,95,-0.00134277,-0.000854492
27,96,0.000976562,0.0020752
27,97,-0.00134277,0.00280762
27,98,-0.00158691,0.00317383
27,99,0.000732422,0.00219727
27,100,0.00231934,0.000488281
27,101,0.00244141,0.000244141
27,102,0.00256348,0
27,103,0.00219727,-0.000488281
27,104,0,-0.000976562
27,105,-0.00256348,-0.000366211
27,106,-0.00256348,0.00134277
27,107,-0.00134277,0.00280762
27,108,0.000488281,0.00354004
27,109,0.000854492,0.00317383
27,110,0.00134277,0.00354004
27,111,0.00158691,0.00268555
27,112,0.00170898,0.00231934
27,113,0.0012207,0.00109863
27,114,-0.000610352,0.00170898
27,115,-0.00231934,0.000976562
27,116,-0.00195312,-0.00195312
27,117,-0.00146484,-0.00268555
27,118,-0.0012207,-0.00305176
27,119,0,-0.00317383
27,120,0.00183105,-0.00158691
27,121,0.0012207,0.00183105
27,122,-0.00268555,-0.0012207
27,123,-0.000976562,-0.000366211
27,124,-0.00195312,-0.000488281
27,125,-0.00170898,-0.000610352
27,126,-0.00170898,-0.000732422
27,127,-0.00231934,-0.000976562
27,128,-0.00280762,-0.000732422
27,129,-0.00317383,0.00012207
27,130,-0.000854492,0.00354004
27,131,-0.000488281,0.00292969
27,132,-0.000610352,0.0012207
27,133,-0.00012207,0.000732422
27,134,-0.00012207,0.000366211
27,135,0.00012207,-0.00012207
27,136,0.000488281,-0.000732422
27,137,0.000488281,-0.000488281
27,138,-0.00354004,-0.000732422
27,139,-0.00146484,-0.000854492
27,140,0.00134277,0.00195312
27,141,-0.000854492,0.00292969
27,142,-0.00134277,0.00341797
27,143,0.00109863,0.00219727
27,144,0.00268555,0.000244141
27,145,0.00280762,0.00012207
27,146,0.00268555,-0.000244141
27,147,0.00231934,-0.000732422
27,148,0,-0.00109863
27,149,-0.00292969,-0.00012207
27,150,-0.00244141,0.00183105
27,151,-0.00109863,0.00305176
27,152,0.000976562,0.00378418
27,153,0.00134277,0.00317383
27,154,0.00183105,0.00341797
27,155,0.00195312,0.00268555
27,156,0.00195312,0.00231934
27,157,0.00134277,0.00109863
27,158,-0.000488281,0.00195312
27,159,-0.00244141,0.0012207
27,160,-0.00244141,-0.00183105
27,161,-0.00195312,-0.00268555
27,162,-0.00170898,-0.00305176
27,163,-0.000488281,-0.0032959
27,164,0.00183105,-0.00183105
27,165,0.00146484,0.00183105
27,166,-0.00305176,-0.000976562
27,167,-0.00109863,-0.000244141
27,168,-0.00219727,-0.000244141
27,169,-0.00195312,-0.000488281
27,170,-0.0020752,-0.000488281
27,171,-0.00280762,-0.000854492
27,172,-0.00317383,-0.000488281
27,173,-0.00341797,0.000488281
27,174,-0.000488281,0.00378418
27,175,-0.000244141,0.00305176
27,176,-0.000366211,0.00134277
27,177,0.00012207,0.000732422
27,178,0,0.000488281
27,179,0.00012207,-0.000244141
27,180,0.000488281,-0.000732422
27,181,0.000488281,-0.000488281
27,182,0.00158691,0.000366211
27,183,-0.00195312,-0.00183105
27,184,0.000244141,-0.0032959
27,185,0.000366211,-0.00415039
27,186,-0.00195312,-0.00231934
27,187,-0.00305176,0.00012207
27,188,-0.00305176,0.000488281
27,189,-0.00292969,0.000732422
27,190,-0.00256348,0.0012207
27,191,0.00012207,0.000854492
27,192,0.00280762,-0.000732422
27,193,0.00219727,-0.00244141
27,194,0.000244141,-0.00341797
27,195,-0.00219727,-0.00354004
27,196,-0.00231934,-0.00292969
27,197,-0.00305176,-0.00305176
27,198,-0.00280762,-0.00219727
27,199,-0.00268555,-0.00195312
27,200,-0.00158691,-0.000976562
27,201,0.000244141,-0.00219727
27,202,0.00244141,-0.00183105
27,203,0.00305176,0.00109863
27,204,0.00244141,0.00219727
27,205,0.00219727,0.00256348
27,206,0.000976562,0.00317383
27,207,-0.00195312,0.00219727
27,208,-0.00231934,-0.00158691
27,209,0.00317383,0
27,210,0.00109863,-0.000244141
27,211,0.00244141,-0.000488281
27,212,0.00231934,-0.000244141
27,213,0.00231934,-0.000244141
27,214,0.00317383,0
27,215,0.00354004,-0.000366211
27,216,0.00354004,-0.00158691
27,217,-0.000488281,-0.00402832
27,218,-0.000854492,-0.0032959
27,219,-0.000244141,-0.00146484
27,220,-0.000488281,-0.000854492
27,221,-0.000366211,-0.000610352
27,222,-0.000244141,0
27,223,-0.000366211,0.000854492
27,224,-0.000244141,0.000488281
27,225,-0.0012207,-0.000610352
27,226,-0.000488281,-0.00158691
27,227,-0.000366211,-0.00195312
27,228,-0.0012207,-0.000854492
27,229,-0.00134277,0.000488281
27,230,-0.00134277,0.000610352
27,231,-0.0012207,0.000732422
27,232,-0.000976562,0.000732422
27,233,0.00012207,0.000366211
27,234,0.00109863,-0.000732422
27,235,0.000610352,-0.00134277
27,236,-0.000366211,-0.00170898
27,237,-0.00146484,-0.00134277
27,238,-0.00146484,-0.000976562
27,239,-0.00183105,-0.00109863
27,240,-0.00158691,-0.000610352
27,241,-0.00158691,-0.000488281
27,242,-0.000854492,-0.000244141
27,243,-0.000244141,-0.000976562
27,244,0.000732422,-0.00109863
27,245,0.00146484,0.00012207
27,246,0.00134277,0.000610352
27,247,0.00134277,0.000854492
27,248,0.000854492,0.0012207
27,249,-0.000610352,0.00109863
27,250,-0.00134277,-0.000488281
27,251,0.00146484,-0.000488281
27,252,0.000488281,-0.000244141
27,253,0.000976562,-0.000488281
27,254,0.000976562,-0.000366211
27,255,0.00109863,-0.000366211
27,256,0.00134277,-0.000366211
27,257,0.00146484,-0.000610352
27,258,0.00134277,-0.00109863
27,259,-0.000854492,-0.00183105
27,260,-0.000854492,-0.00146484
27,261,-0.000366211,-0.000732422
27,262,-0.000366211,-0.000366211
27,263,-0.000244141,-0.000366211
27,264,-0.00012207,0
27,265,-0.00012207,0.000366211
27,266,0,0.000244141
27,267,0.00183105,0.00195312
27,268,0.0020752,0.00244141
27,269,0.00219727,0.000366211
27,270,0.00158691,-0.00158691
27,271,0.00134277,-0.00195312
27,272,0.00109863,-0.0020752
27,273,0.000610352,-0.0020752
27,274,-0.000732422,-0.000488281
27,275,-0.00134277,0.00195312
27,276,0.00012207,0.00244141
27,277,0.00183105,0.00195312
27,278,0.0032959,0.000732422
27,279,0.00292969,0.000244141
27,280,0.00341797,0
27,281,0.00280762,-0.000488281
27,282,0.00231934,-0.000610352
27,283,0.000976562,-0.000488281
27,284,0.000732422,0.000976562
27,285,-0.000488281,0.00195312
27,286,-0.00244141,0.000732422
27,287,-0.00280762,0
27,288,-0.00280762,-0.000244141
27,289,-0.00231934,-0.00109863
27,290,0,-0.00195312
27,291,0.00231934,-0.000366211
27,292,-0.00195312,0.00183105
27,293,-0.000854492,0.000610352
27,294,-0.00158691,0.00146484
27,295,-0.00170898,0.00109863
27,296,-0.00170898,0.00109863
27,297,-0.0020752,0.00146484
27,298,-0.0020752,0.00183105
27,299,-0.00134277,0.00256348
27,300,0.00268555,0.00183105
27,301,0.00244141,0.00134277
27,302,0.0012207,0.000976562
27,303,0.000854492,0.000366211
27,304,0.000610352,0.000244141
27,305,0,-0.00012207
27,306,-0.000488281,-0.000610352
27,307,-0.000610352,-0.000610352
27,308,0.00415039,-0.00012207
27,309,0.00195312,-0.00183105
27,310,-0.000610352,-0.00280762
27,311,-0.000976562,-0.00280762
27,312,-0.00134277,-0.00280762
27,313,-0.00158691,-0.00231934
27,314,-0.000976562,0.000244141
27,315,0.000732422,0.00280762
27,316,0.00280762,0.00183105
27,317,0.00354004,-0.00012207
27,318,0.0032959,-0.00244141
27,319,0.00268555,-0.00268555
27,320,0.00268555,-0.0032959
27,321,0.00195312,-0.00317383
27,322,0.00134277,-0.00292969
27,323,0.000366211,-0.00170898
27,324,0.00170898,-0.000244141
27,325,0.00195312,0.00158691
27,326,-0.0012207,0.00244141
27,327,-0.00219727,0.00244141
27,328,-0.00268555,0.00231934
27,329,-0.0032959,0.00134277
27,330,-0.00231934,-0.00134277
27,331,0.00134277,-0.00231934
27,332,0.00012207,0.00341797
27,333,0,0.0012207
27,334,0.000244141,0.00231934
27,335,-0.00012207,0.00195312
27,336,-0.000244141,0.00195312
27,337,-0.00012207,0.00256348
27,338,0.000366211,0.00292969
27,339,0.00170898,0.00305176
27,340,0.00427246,-0.00109863
27,341,0.00341797,-0.00109863
27,342,0.00183105,-0.00012207
27,343,0.00109863,-0.000366211
27,344,0.000610352,-0.00012207
27,345,-0.00012207,0
27,346,-0.00109863,-0.00012207
27,347,-0.00109863,0
27,348,0.00268555,-0.00231934
27,349,-0.000488281,-0.00366211
27,350,-0.00109863,-0.00366211
27,351,-0.00134277,-0.00366211
27,352,-0.00183105,-0.00292969
27,353,-0.00109863,0.000366211
27,354,0.0012207,0.00341797
27,355,0.00317383,0.00244141
27,356,0.00427246,-0.000366211
27,357,0.00390625,-0.00366211
27,358,0.00305176,-0.00354004
27,359,0.00305176,-0.0045166
27,360,0.0020752,-0.00402832
27,361,0.00134277,-0.00354004
27,362,0.000488281,-0.00183105
27,363,0.0020752,0
27,364,0.00219727,0.00256348
27,365,-0.00109863,0.00378418
27,366,-0.00244141,0.0032959
27,367,-0.00268555,0.00305176
27,368,-0.00354004,0.00158691
27,369,-0.00244141,-0.00219727
27,370,0.00183105,-0.0032959
27,371,0.000610352,0.00427246
27,372,0.000244141,0.00158691
27,373,0.000488281,0.0032959
27,374,0,0.00317383
27,375,0,0.00292969
27,376,0.00012207,0.00390625
27,377,0.000610352,0.0045166
27,378,0.00231934,0.00439453
27,379,0.00500488,-0.00134277
27,380,0.00402832,-0.00170898
27,381,0.00231934,-0.000488281
27,382,0.0012207,-0.000488281
27,383,0.000854492,-0.000366211
27,384,-0.00012207,0
27,385,-0.00146484,0
27,386,-0.00134277,0
27,387,0.00170898,-0.00219727
27,388,0.00134277,-0.00231934
27,389,0.00109863,-0.00244141
27,390,0.000488281,-0.00231934
27,391,-0.000732422,-0.000610352
27,392,-0.000976562,0.0020752
27,393,0.00012207,0.00268555
27,394,0.0020752,0.00170898
27,395,0.00341797,-0.000244141
27,396,0.00317383,-0.000488281
27,397,0.00354004,-0.000976562
27,398,0.00268555,-0.00109863
27,399,0.00231934,-0.000854492
27,400,0.00109863,-0.000488281
27,401,0.000732422,0.00134277
27,402,-0.000610352,0.00268555
27,403,-0.00256348,0.00158691
27,404,-0.00292969,0.000732422
27,405,-0.00292969,0.000366211
27,406,-0.00244141,-0.000854492
27,407,0,-0.00256348
27,408,0.00256348,-0.000976562
27,409,-0.00158691,0.00231934
27,410,-0.000610352,0.000854492
27,411,-0.00134277,0.00231934
27,412,-0.00158691,0.00195312
27,413,-0.00158691,0.00195312
27,414,-0.0020752,0.00244141
27,415,-0.00195312,0.00292969
27,416,-0.0012207,0.00341797
27,417,0.00280762,0.00134277
27,418,0.00256348,0.000610352
27,419,0.00146484,0.000488281
27,420,0.000976562,0.00012207
27,421,0.000732422,0.00012207
27,422,0,-0.00012207
27,423,-0.000488281,-0.000488281
27,424,-0.000610352,-0.000244141
27,425,0.00292969,-0.000488281
27,426,0.00280762,-0.000610352
27,427,0.00244141,-0.00109863
27,428,-0.00012207,-0.000976562
27,429,-0.00256348,0.000488281
27,430,-0.00231934,0.0020752
27,431,-0.000366211,0.00280762
27,432,0.0020752,0.00280762
27,433,0.0020752,0.00244141
27,434,0.00280762,0.00231934
27,435,0.00244141,0.00183105
27,436,0.0020752,0.00158691
27,437,0.00109863,0.000732422
27,438,-0.000610352,0.00170898
27,439,-0.00268555,0.00158691
27,440,-0.00280762,-0.000854492
27,441,-0.00231934,-0.00183105
27,442,-0.00183105,-0.0020752
27,443,-0.000610352,-0.00256348
27,444,0.00219727,-0.00183105
27,445,0.00231934,0.00134277
27,446,-0.00292969,-0.00012207
27,447,-0.0012207,0
27,448,-0.00268555,0.000488281
27,449,-0.00244141,0.00012207
27,450,-0.00244141,0.00012207
27,451,-0.00317383,0.00012207
27,452,-0.00341797,0.000488281
27,453,-0.00366211,0.00134277
27,454,0.00012207,0.00341797
27,455,0.000610352,0.00256348
27,456,0.000366211,0.0012207
27,457,0.000366211,0.000732422
27,458,0.000366211,0.000488281
27,459,0.00012207,-0.00012207
27,460,0.00012207,-0.000854492
27,461,0,-0.000732422
27,462,0.00292969,-0.000244141
27,463,0.00256348,-0.000610352
27,464,-0.00012207,-0.000976562
27,465,-0.00280762,0.000366211
27,466,-0.00256348,0.00170898
27,467,-0.000732422,0.00280762
27,468,0.00183105,0.00317383
27,469,0.00183105,0.00280762
27,470,0.00256348,0.00305176
27,471,0.00231934,0.00219727
27,472,0.00183105,0.00195312
27,473,0.000854492,0.000854492
27,474,-0.000976562,0.00158691
27,475,-0.00292969,0.00109863
27,476,-0.00268555,-0.0012207
27,477,-0.00219727,-0.0020752
27,478,-0.00170898,-0.00231934
27,479,-0.000366211,-0.00268555
27,480,0.00244141,-0.00146484
27,481,0.00219727,0.00170898
27,482,-0.00305176,-0.000488281
27,483,-0.0012207,-0.000244141
27,484,-0.00280762,0
27,485,-0.00256348,-0.000244141
27,486,-0.00256348,-0.000244141
27,487,-0.0032959,-0.000244141
27,488,-0.00366211,0
27,489,-0.00390625,0.000976562
27,490,-0.000366211,0.00354004
27,491,0.000244141,0.00280762
27,492,0.00012207,0.00134277
27,493,0.000244141,0.000610352
27,494,0.000244141,0.000488281
27,495,0,-0.000366211
27,496,0.00012207,-0.000976562
27,497,0,-0.000854492
27,498,0.00256348,-0.000488281
27,499,0,-0.000976562
27,500,-0.00268555,0
27,501,-0.00280762,0.00158691
27,502,-0.000976562,0.00280762
27,503,0.00146484,0.0032959
27,504,0.00146484,0.00292969
27,505,0.00231934,0.00305176
27,506,0.0020752,0.00231934
27,507,0.00170898,0.0020752
27,508,0.000854492,0.000976562
27,509,-0.000976562,0.00146484
27,510,-0.00292969,0.00109863
27,511,-0.00244141,-0.00146484
27,512,-0.00183105,-0.00231934
27,513,-0.00134277,-0.00256348
27,514,-0.00012207,-0.00280762
27,515,0.00244141,-0.00146484
27,516,0.00195312,0.00183105
27,517,-0.00292969,-0.000732422
27,518,-0.0012207,-0.000244141
27,519,-0.00256348,-0.000244141
27,520,-0.00231934,-0.000488281
27,521,-0.00231934,-0.000488281
27,522,-0.00305176,-0.000488281
27,523,-0.00341797,-0.000366211
27,524,-0.00378418,0.000610352
27,525,-0.000610352,0.00366211
27,526,0,0.00280762
27,527,-0.00012207,0.00134277
27,528,0,0.000732422
27,529,0,0.000488281
27,530,0,-0.000244141
27,531,0.000244141,-0.000854492
27,532,0,-0.000854492
27,533,0.000244141,-0.000854492
27,534,-0.00231934,-0.000488281
27,535,-0.00268555,0.000976562
27,536,-0.00146484,0.00231934
27,537,0.000610352,0.00317383
27,538,0.000732422,0.00280762
27,539,0.00134277,0.00305176
27,540,0.00134277,0.00244141
27,541,0.0012207,0.00219727
27,542,0.000610352,0.00109863
27,543,-0.00109863,0.0012207
27,544,-0.00268555,0.000488281
27,545,-0.00183105,-0.00170898
27,546,-0.0012207,-0.00244141
27,547,-0.000732422,-0.00256348
27,548,0.000366211,-0.00256348
27,549,0.00231934,-0.000854492
27,550,0.00134277,0.00183105
27,551,-0.00244141,-0.00109863
27,552,-0.00109863,-0.000366211
27,553,-0.00231934,-0.000610352
27,554,-0.00195312,-0.000732422
27,555,-0.00195312,-0.000732422
27,556,-0.00256348,-0.000976562
27,557,-0.00280762,-0.000854492
27,558,-0.00341797,0
27,559,-0.0012207,0.00305176
27,560,-0.000610352,0.00244141
27,561,-0.000488281,0.0012207
27,562,-0.00012207,0.000610352
27,563,-0.00012207,0.000488281
27,564,0,-0.00012207
27,565,0.000244141,-0.000732422
27,566,0.00012207,-0.000610352
27,567,0.00012207,-0.000976562
27,568,-0.000610352,-0.000854492
27,569,-0.000976562,-0.000366211
27,570,-0.00134277,0.000244141
27,571,-0.00109863,0.000366211
27,572,-0.00109863,0.000610352
27,573,-0.000854492,0.000610352
27,574,-0.000732422,0.000610352
27,575,-0.000244141,0.000488281
27,576,-0.000610352,-0.00012207
27,577,-0.000610352,-0.000732422
27,578,0.000366211,-0.000854492
27,579,0.000732422,-0.000732422
27,580,0.000854492,-0.000610352
27,581,0.000854492,-0.000244141
27,582,0.000366211,0.000488281
27,583,-0.000732422,0.000488281
27,584,0.000244141,-0.000976562
27,585,0,-0.000366211
27,586,0,-0.000732422
27,587,0.00012207,-0.000732422
27,588,0.00012207,-0.000610352
27,589,0.00012207,-0.000976562
27,590,0,-0.000976562
27,591,-0.000244141,-0.0012207
