frame,pixel,value
27,2191,-0.0199432
27,2192,-0.0265503
27,2193,-0.0167389
27,2194,-0.0212555
27,2195,-0.0171356
27,2196,-0.0178528
27,2197,-0.0235748
27,2198,-0.0137939
27,2199,-0.0269928
27,2200,-0.0177765
27,2201,-0.0167847
27,2202,-0.0209351
27,2203,-0.0149384
27,2204,-0.018631
27,2205,-0.0284882
27,2206,-0.0157166
27,2207,-0.0212708
27,2208,-0.0160065
27,2209,-0.0165558
27,2210,-0.0214233
27,2211,-0.0131836
27,2212,-0.0228577
27,2213,-0.0221558
27,2214,-0.0172577
27,2215,-0.0210114
27,2216,-0.0166626
27,2217,-0.0182343
27,2218,-0.0270691
27,2219,-0.0152588
27,2220,-0.0244293
27,2221,-0.0156708
27,2222,-0.0160522
27,2223,-0.0201263
27,2224,-0.0136261
27,2225,-0.0185394
27,2226,-0.0268097
27,2227,-0.016098
27,2228,-0.0194244
27,2229,-0.0164337
27,2230,-0.0167694
27,2231,-0.0219116
27,2232,-0.0129852
27,2233,-0.0238037
28,0,-0.0145264
28,1,-0.0145111
28,2,0.00810242
28,3,-0.0131683
28,4,-0.0113983
28,5,0.0105133
28,6,-0.0202332
28,7,-0.0116272
28,8,-0.0182953
28,9,-0.015152
28,10,0.0224304
28,11,-0.0178375
28,12,-0.0114136
28,13,-0.00656128
28,14,-0.0168457
28,15,-0.00315857
28,16,-0.0127258
28,17,-0.0132904
28,18,0.0208282
28,19,-0.0208435
28,20,-0.0132141
28,21,-0.0183411
28,22,-0.0142822
28,23,0.0146942
28,24,-0.0144958
28,25,-0.0121307
28,26,0.00331116
28,27,-0.0193939
28,28,-0.0105133
28,29,-0.0167847
28,30,-0.0161285
28,31,0.0258789
28,32,-0.0196533
28,33,-0.0120544
28,34,-0.012146
28,35,-0.0160065
28,36,0.00318909
28,37,-0.0116882
28,38,-0.013504
28,39,0.0166321
28,40,-0.0210114
28,41,-0.0131683
28,42,-0.0207214
28,43,-0.0162659
28,44,0.0210724
28,45,-0.0165405
28,46,-0.012619
28,47,-0.0025177
28,48,-0.0186462
28,49,-0.00735474
28,50,-0.014389
28,51,-0.0159454
28,52,0.0253296
28,53,-0.0210419
28,54,-0.0128174
28,55,-0.0176849
28,56,-0.015213
28,57,0.010025
28,58,-0.0121307
28,59,-0.0142517
28,60,0.00949097
28,61,-0.0211639
28,62,-0.0128479
28,63,-0.0193787
28,64,-0.017746
28,65,0.0263519
28,66,-0.0185242
28,67,-0.0126343
28,68,-0.0088501
28,69,-0.0177002
28,70,-0.00242615
28,71,-0.0111694
28,72,-0.0155182
28,73,0.0218353
28,74,-0.021286
28,75,-0.0138092
28,76,-0.0228882
28,77,-0.016449
28,78,0.0166473
28,79,-0.0141296
28,80,-0.0149078
28,81,0.00175476
28,82,-0.0207367
28,83,-0.0119171
28,84,-0.0162811
28,85,-0.0196991
28,86,0.0271759
28,87,-0.0206604
28,88,-0.0132141
28,89,-0.0153503
28,90,-0.0171661
28,91,0.00410461
28,92,-0.00967407
28,93,-0.0152283
28,94,0.0160828
28,95,-0.0213776
28,96,-0.0147247
28,97,-0.023941
28,98,-0.0188904
28,99,0.0236664
28,100,-0.0165863
28,101,-0.0133209
28,102,-0.00544739
28,103,-0.02005
28,104,-0.00845337
28,105,-0.0115356
28,106,-0.0193634
28,107,0.0254974
28,108,-0.0216522
28,109,-0.0141144
28,110,-0.0219727
28,111,-0.0173187
28,112,0.0113068
28,113,-0.0111237
28,114,-0.0159912
28,115,0.00794983
28,116,-0.0224152
28,117,-0.0150604
28,118,-0.0191956
28,119,-0.0210724
28,120,0.0273132
28,121,-0.0192566
28,122,-0.0136261
28,123,-0.0125885
28,124,-0.0197601
28,125,-0.00332642
28,126,-0.00856018
28,127,-0.0187683
28,128,0.0205078
28,129,-0.0221863
28,130,-0.016571
28,131,-0.0269928
28,132,-0.0187836
28,133,0.0187378
28,134,-0.0139771
28,135,-0.0155182
28,136,-0.00131226
28,137,-0.0218506
28,138,-0.013855
28,139,-0.0133209
28,140,-0.0225677
28,141,0.0271606
28,142,-0.0207214
28,143,-0.0146332
28,144,-0.0207367
28,145,-0.0185699
28,146,0.00306702
28,147,-0.00802612
28,148,-0.0187683
28,149,0.0132141
28,150,-0.0231018
28,151,-0.018158
28,152,-0.024292
28,153,-0.0212402
28,154,0.0240631
28,155,-0.0170441
28,156,-0.014801
28,157,-0.00856018
28,158,-0.0219879
28,159,-0.0111542
28,160,-0.00805664
28,161,-0.0217743
28,162,0.02388
28,163,-0.0215759
28,164,-0.0169525
28,165,-0.0280762
28,166,-0.0186615
28,167,0.0109558
28,168,-0.00923157
28,169,-0.0184784
28,170,0.00367737
28,171,-0.0235748
28,172,-0.018631
28,173,-0.0161438
28,174,-0.0248871
28,175,0.0261536
28,176,-0.0194397
28,177,-0.0155945
28,178,-0.0169678
28,179,-0.019989
28,180,-0.00524902
28,181,-0.00520325
28,182,-0.0212402
28,183,0.0178528
28,184,-0.0230255
28,185,-0.0191345
28,186,-0.029892
28,187,-0.0194092
28,188,0.017746
28,189,-0.013092
28,190,-0.0163879
28,191,-0.00495911
28,192,-0.0229034
28,193,-0.0178528
28,194,-0.00875854
28,195,-0.0255432
28,196,0.0248108
28,197,-0.0207672
28,198,-0.0172729
28,199,-0.0262909
28,200,-0.0187683
28,201,0.00259399
28,202,-0.00512695
28,203,-0.0207062
28,204,0.00938416
28,205,-0.0237885
28,206,-0.0220795
28,207,-0.0214844
28,208,-0.0241547
28,209,0.0228424
28,210,-0.0162201
28,211,-0.0162354
28,212,-0.0139465
28,213,-0.022522
28,214,-0.0135956
28,215,-0.00265503
28,216,-0.0249176
28,217,0.0199585
28,218,-0.0225525
28,219,-0.0197754
28,220,-0.032196
28,221,-0.0191498
28,222,0.0108185
28,223,-0.00773621
28,224,-0.0183105
28,225,-0.00050354
28,226,-0.0259094
28,227,-0.0224152
28,228,-0.0112
28,229,-0.0275879
28,230,0.0236206
28,231,-0.0187378
28,232,-0.0180359
28,233,-0.0229797
28,234,-0.0205536
28,235,-0.00674438
28,236,-0.0014801
28,237,-0.0237579
28,238,0.0141449
28,239,-0.022995
28,240,-0.0232239
28,241,-0.0291748
28,242,-0.0213165
28,243,0.0166473
28,244,-0.0115662
28,245,-0.0179596
28,246,-0.00976562
28,247,-0.0258331
28,248,-0.0207367
28,249,-0.00190735
28,250,-0.0281982
28,251,0.0210266
28,252,-0.0205994
28,253,-0.0213623
28,254,-0.0311127
28,255,-0.019577
28,256,0.00146484
28,257,-0.0022583
28,258,-0.0218201
28,259,0.00584412
28,260,-0.0249939
28,261,-0.0246277
28,262,-0.0165558
28,263,-0.0272522
28,264,0.019165
28,265,-0.0152893
28,266,-0.0197296
28,267,-0.0187531
28,268,-0.0233765
28,269,-0.0163116
28,270,0.00395203
28,271,-0.0266724
28,272,0.0166016
28,273,-0.0219116
28,274,-0.0240021
28,275,-0.0337067
28,276,-0.0201111
28,277,0.0093689
28,278,-0.00576782
28,279,-0.0196838
28,280,-0.00436401
28,281,-0.0263367
28,282,-0.0254822
28,283,-0.00445557
28,284,-0.0305023
28,285,0.0193787
28,286,-0.0181427
28,287,-0.0219574
28,288,-0.0282135
28,289,-0.0208588
28,290,-0.00909424
28,291,0.00416565
28,292,-0.0251617
28,293,0.010498
28,294,-0.022995
28,295,-0.0259247
28,296,-0.0245209
28,297,-0.0247803
28,298,0.0138397
28,299,-0.00965881
28,300,-0.0209656
28,301,-0.0144653
28,302,-0.0250092
28,303,-0.0232391
28,304,0.00639343
28,305,-0.0304413
28,306,0.0166779
28,307,-0.0201416
28,308,-0.0246582
28,309,-0.0346222
28,310,-0.0202026
28,311,0.00137329
28,312,0.00198364
28,313,-0.022049
28,314,0.00117493
28,315,-0.0255432
28,316,-0.0275726
28,317,-0.00869751
28,318,-0.0305176
28,319,0.015564
28,320,-0.013855
28,321,-0.0226288
28,322,-0.0243225
28,323,-0.0233002
28,324,-0.0183716
28,325,0.0102844
28,326,-0.0284576
28,327,0.0130005
28,328,-0.0209198
28,329,-0.0272675
28,330,-0.0314484
28,331,-0.0213013
28,332,0.0071106
28,333,-0.00270081
28,334,-0.0211945
28,335,-0.00947571
28,336,-0.0263214
28,337,-0.0285339
28,338,0.00540161
28,339,-0.0334015
28,340,0.0153809
28,341,-0.0174866
28,342,-0.025177
28,343,-0.0335999
28,344,-0.0210724
28,345,-0.00881958
28,346,0.00975037
28,347,-0.0250702
28,348,0.00675964
28,349,-0.0226746
28,350,-0.0283813
28,351,-0.0157928
28,352,-0.0284271
28,353,0.010437
28,354,-0.00759888
28,355,-0.0231171
28,356,-0.0200653
28,357,-0.0258942
28,358,-0.0261078
28,359,0.0159454
28,360,-0.0320435
28,361,0.0131226
28,362,-0.0190887
28,363,-0.0279388
28,364,-0.0362854
28,365,-0.0209961
28,366,-0.000579834
28,367,0.00648499
28,368,-0.0223236
28,369,-0.00285339
28,370,-0.0253601
28,371,-0.0310211
28,372,0.00184631
28,373,-0.0344238
28,374,0.0110168
28,375,-0.012619
28,376,-0.0253754
28,377,-0.0303802
28,378,-0.0240479
28,379,-0.0194397
28,380,0.017746
28,381,-0.0292816
28,382,0.00965881
28,383,-0.0203094
28,384,-0.0295258
28,385,-0.0258026
28,386,-0.0238953
28,387,0.00387573
28,388,-4.57764e-05
28,389,-0.0232239
28,390,-0.0149231
28,391,-0.0268707
28,392,-0.0311584
28,393,0.0169525
28,394,-0.0358276
28,395,0.0107422
28,396,-0.0158539
28,397,-0.0275726
28,398,-0.0367126
28,399,-0.0217896
28,400,-0.00904846
28,401,0.0161133
28,402,-0.0249481
28,403,0.00280762
28,404,-0.0234833
28,405,-0.0309753
28,406,-0.00564575
28,407,-0.0332184
28,408,0.00605774
28,409,-0.00584412
28,410,-0.0258636
28,411,-0.0266113
28,412,-0.0276794
28,413,-0.0275726
28,414,0.0235138
28,415,-0.0330658
28,416,0.00967407
28,417,-0.0175323
28,418,-0.0296173
28,419,-0.0336304
28,420,-0.0222626
28,421,-0.00344849
28,422,0.0105286
28,423,-0.0224762
28,424,-0.00901794
28,425,-0.0263062
28,426,-0.0340881
28,427,0.0143738
28,428,-0.0389252
28,429,0.00660706
28,430,-0.0113678
28,431,-0.0277405
28,432,-0.0355682
28,433,-0.0250244
28,434,-0.0198212
28,435,0.0259399
28,436,-0.0289612
28,437,0.0062561
28,438,-0.0200958
28,439,-0.0304565
28,440,-0.0174103
28,441,-0.0302734
28,442,0.000106812
28,443,0.00317383
28,444,-0.0253601
28,445,-0.0209656
28,446,-0.0286102
28,447,-0.0334015
28,448,0.0276337
28,449,-0.0370636
28,450,0.00701904
28,451,-0.0145721
28,452,-0.0293274
28,453,-0.0390015
28,454,-0.0225525
28,455,-0.011261
28,456,0.0223236
28,457,-0.024231
28,458,-0.00187683
28,459,-0.0237732
28,460,-0.0340576
28,461,0.00704956
28,462,-0.0391998
28,463,0.00170898
28,464,-0.00375366
28,465,-0.0271912
28,466,-0.0327911
28,467,-0.0285492
28,468,-0.0289612
28,469,0.0323486
28,470,-0.0332336
28,471,0.00614929
28,472,-0.0168762
28,473,-0.0310364
28,474,-0.0275574
28,475,-0.0246735
28,476,-0.00689697
28,477,0.0144806
28,478,-0.0241394
28,479,-0.0154419
28,480,-0.0269012
28,481,-0.0364075
28,482,0.0263519
28,483,-0.0409546
28,484,0.00248718
28,485,-0.0103455
28,486,-0.0288849
28,487,-0.0404663
28,488,-0.0250092
28,489,-0.0204773
28,490,0.0332794
28,491,-0.0272675
28,492,0.00270081
28,493,-0.0207672
28,494,-0.0327454
28,495,-0.00494385
28,496,-0.0363159
28,497,-0.00450134
28,498,0.00476074
28,499,-0.0273438
28,500,-0.0273743
28,501,-0.0299225
28,502,-0.0350647
28,503,0.0334015
28,504,-0.0373993
28,505,0.00405884
28,506,-0.0140686
28,507,-0.030777
28,508,-0.03862
28,509,-0.0244598
28,510,-0.0141296
28,511,0.0279236
28,512,-0.0233002
28,513,-0.00820923
28,514,-0.0249176
28,515,-0.0366669
28,516,0.0201111
28,517,-0.0429382
28,518,-0.00274658
28,519,-0.00340271
28,520,-0.0288239
28,521,-0.0381927
28,522,-0.029541
28,523,-0.029953
28,524,0.0418243
28,525,-0.0322571
28,526,0.00302124
28,527,-0.0165558
28,528,-0.0318604
28,529,-0.0197449
28,530,-0.0294342
28,531,-0.0106049
28,532,0.0166779
28,533,-0.0262604
28,534,-0.0220032
28,535,-0.0293427
28,536,-0.0378418
28,537,0.0335236
28,538,-0.0418091
28,539,-0.00149536
28,540,-0.00949097
28,541,-0.0296783
28,542,-0.0429382
28,543,-0.0266418
28,544,-0.0207825
28,545,0.0406189
28,546,-0.0261078
28,547,-0.00236511
28,548,-0.0214233
28,549,-0.0346985
28,550,0.00759888
28,551,-0.0428009
28,552,-0.00805664
28,553,0.00588989
28,554,-0.0286713
28,555,-0.033905
28,556,-0.0308838
28,557,-0.036087
28,558,0.0444794
28,559,-0.0374451
28,560,0.00108337
28,561,-0.0138855
28,562,-0.0312653
28,563,-0.0335388
28,564,-0.0264893
28,565,-0.0174713
28,566,0.0314178
28,567,-0.0242462
28,568,-0.0160065
28,569,-0.0276184
28,570,-0.0388336
28,571,0.0323334
28,572,-0.0445099
28,573,-0.00653076
28,574,-0.00326538
28,575,-0.0291595
28,576,-0.0427551
28,577,-0.0320282
28,578,-0.029892
28,579,0.0502472
28,580,-0.0313568
28,581,0.000366211
28,582,-0.0171661
28,583,-0.0321198
28,584,-0.00610352
28,585,-0.0380707
28,586,-0.0144196
28,587,0.0179138
28,588,-0.0282898
28,589,-0.0283203
28,590,-0.0315552
28,591,-0.0393524
28,592,0.0456085
28,593,-0.0413055
28,594,-0.0037384
28,595,-0.00967407
28,596,-0.0304108
28,597,-0.0426331
28,598,-0.0275879
28,599,-0.0228271
28,600,0.0457153
28,601,-0.0242004
28,602,-0.0080719
28,603,-0.0246582
28,604,-0.0370331
28,605,0.0227661
28,606,-0.0457611
28,607,-0.0116425
28,608,0.00558472
28,609,-0.0295105
28,610,-0.0391541
28,611,-0.0353394
28,612,-0.0372314
28,613,0.058197
28,614,-0.0355377
28,615,-0.00196838
28,616,-0.0143585
28,617,-0.0310669
28,618,-0.0237427
28,619,-0.0302734
28,620,-0.0205383
28,621,0.0329285
28,622,-0.0258942
28,623,-0.0229187
28,624,-0.0306702
28,625,-0.0396729
28,626,0.0420227
28,627,-0.0444794
28,628,-0.00938416
28,629,-0.00402832
28,630,-0.0294342
28,631,-0.0455475
28,632,-0.0331116
28,633,-0.0298462
28,634,0.0575409
28,635,-0.0289001
28,636,-0.0035553
28,637,-0.0195465
28,638,-0.0338135
28,639,0.00895691
28,640,-0.0451965
28,641,-0.0174103
28,642,0.0170746
28,643,-0.0293274
28,644,-0.0334778
28,645,-0.0359039
28,646,-0.0399323
28,647,0.0611267
28,648,-0.0396576
28,649,-0.00582886
28,650,-0.0106812
28,651,-0.0304565
28,652,-0.0388947
28,653,-0.0292358
28,654,-0.0259857
28,655,0.0485687
28,656,-0.0234528
28,657,-0.0170746
28,658,-0.029007
28,659,-0.0390167
28,660,0.0363617
28,661,-0.0467987
28,662,-0.0143585
28,663,0.00366211
28,664,-0.0292511
28,665,-0.0430603
28,666,-0.0375977
28,667,-0.0368195
28,668,0.0696716
28,669,-0.033371
28,670,-0.00434875
28,671,-0.0157928
28,672,-0.0310822
28,673,-0.0106964
28,674,-0.0395355
28,675,-0.0228119
28,676,0.0320435
28,677,-0.0279083
28,678,-0.0281677
28,679,-0.0351105
28,680,-0.040451
28,681,0.0572205
28,682,-0.0420532
28,683,-0.0121002
28,684,-0.0057373
28,685,-0.0289154
28,686,-0.0466156
28,687,-0.0344391
28,688,-0.0296173
28,689,0.0622559
28,690,-0.0261841
28,691,-0.00866699
28,692,-0.0256958
28,693,-0.035614
28,694,0.0247955
28,695,-0.0473633
28,696,-0.0198517
28,697,0.0144196
28,698,-0.0292664
28,699,-0.0368805
28,700,-0.0385284
28,701,-0.040329
28,702,0.0770416
28,703,-0.036438
28,704,-0.00802612
28,705,-0.0118866
28,706,-0.0296783
28,707,-0.0312805
28,708,-0.0310516
28,709,-0.0282135
28,710,0.0474243
28,711,-0.0244904
28,712,-0.0234222
28,713,-0.0336914
28,714,-0.0393982
28,715,0.0481873
28,716,-0.0441742
28,717,-0.0168152
28,718,0.000762939
28,719,-0.0285492
28,720,-0.0448608
28,721,-0.0384521
28,722,-0.0367584
28,723,0.0778198
28,724,-0.0312958
28,725,-0.0067749
28,726,-0.0192108
28,727,-0.032074
28,728,0.00637817
28,729,-0.0464325
28,730,-0.0251923
28,731,0.0285339
28,732,-0.0289154
28,733,-0.0315857
28,734,-0.0375061
28,735,-0.0410309
28,736,0.0763397
28,737,-0.0377197
28,738,-0.0137787
28,739,-0.00816345
28,740,-0.0286102
28,741,-0.0443878
28,742,-0.0361328
28,743,-0.0322113
28,744,0.0638885
28,745,-0.0238647
28,746,-0.0183868
28,747,-0.0301666
28,748,-0.0375671
28,749,0.0372925
28,750,-0.0462952
28,751,-0.0217133
28,752,0.010025
28,753,-0.0286102
28,754,-0.0397339
28,755,-0.0383301
28,756,-0.0404205
28,757,0.0901794
28,758,-0.0336304
28,759,-0.00944519
28,760,-0.0145111
28,761,-0.0294342
28,762,-0.0183105
28,763,-0.0391388
28,764,-0.0297546
28,765,0.0447083
28,766,-0.0268402
28,767,-0.0278931
28,768,-0.0362854
28,769,-0.0395813
28,770,0.0665436
28,771,-0.0389862
28,772,-0.0189362
28,773,-0.00257874
28,774,-0.0276489
28,775,-0.045166
28,776,-0.0384827
28,777,-0.0359955
28,778,0.082901
28,779,-0.0282593
28,780,-0.0101776
28,781,-0.0261688
28,782,-0.0332642
28,783,0.0232697
28,784,-0.0477142
28,785,-0.0265503
28,786,0.0232239
28,787,-0.0289612
28,788,-0.0340881
28,789,-0.0367889
28,790,-0.0405426
28,791,0.0939789
28,792,-0.0334778
28,793,-0.0148926
28,794,-0.0109711
28,795,-0.0277863
28,796,-0.0390472
28,797,-0.0370483
28,798,-0.0339813
28,799,0.0626221
28,800,-0.0230103
28,801,-0.0242157
28,802,-0.0344543
28,803,-0.0369415
28,804,0.0508881
28,805,-0.0413513
28,806,-0.022644
28,807,0.00514221
28,808,-0.0277405
28,809,-0.0413666
28,810,-0.0377655
28,811,-0.039978
28,812,0.0987701
28,813,-0.0314331
28,814,-0.0109711
28,815,-0.0195312
28,816,-0.0298157
28,817,-0.000427246
28,818,-0.0461731
28,819,-0.0307312
28,820,0.0401154
28,821,-0.027832
28,822,-0.0297546
28,823,-0.035965
28,824,-0.0386353
28,825,0.0874634
28,826,-0.0341187
28,827,-0.0203857
28,828,-0.00637817
28,829,-0.0271606
28,830,-0.0440369
28,831,-0.0382385
28,832,-0.0357666
28,833,0.0819397
28,834,-0.0251312
28,835,-0.0182343
28,836,-0.0308838
28,837,-0.0343018
28,838,0.0361023
28,839,-0.044281
28,840,-0.0267792
28,841,0.0164948
28,842,-0.0281219
28,843,-0.035965
28,844,-0.0353851
28,845,-0.0398407
28,846,0.1073
28,847,-0.0297699
28,848,-0.0155792
28,849,-0.0143738
28,850,-0.0272675
28,851,-0.0289307
28,852,-0.038208
28,853,-0.03479
28,854,0.0560455
28,855,-0.0244141
28,856,-0.0270996
28,857,-0.0350494
28,858,-0.036026
28,859,0.0711212
28,860,-0.0352936
28,861,-0.0240173
28,862,-0.000259399
28,863,-0.0269012
28,864,-0.0419617
28,865,-0.037262
28,866,-0.0389557
28,867,0.10173
28,868,-0.0294189
28,869,-0.012619
28,870,-0.0256195
28,871,-0.0310364
28,872,0.0167542
28,873,-0.0466156
28,874,-0.0307007
28,875,0.0318604
28,876,-0.0279236
28,877,-0.0307159
28,878,-0.0348206
28,879,-0.0375671
28,880,0.105133
28,881,-0.0287018
28,882,-0.020752
28,883,-0.010437
28,884,-0.0265503
28,885,-0.0410156
28,886,-0.03862
28,887,-0.0358582
28,888,0.0773315
28,889,-0.0218048
28,890,-0.024826
28,891,-0.0331726
28,892,-0.0336151
28,893,0.0491333
28,894,-0.0381012
28,895,-0.0276947
28,896,0.00920105
28,897,-0.0273132
28,898,-0.0372925
28,899,-0.0347748
28,900,-0.0386505
28,901,0.11467
28,902,-0.0273132
28,903,-0.0164948
28,904,-0.0189362
28,905,-0.0276947
28,906,-0.0137177
28,907,-0.0446167
28,908,-0.0343933
28,909,0.0477295
28,910,-0.0267639
28,911,-0.0280609
28,912,-0.0344543
28,913,-0.0348816
28,914,0.0918427
28,915,-0.0291748
28,916,-0.0245209
28,917,-0.00569153
28,918,-0.0263977
28,919,-0.0417023
28,920,-0.0375824
28,921,-0.0381317
28,922,0.0985107
28,923,-0.0258331
28,924,-0.0184937
28,925,-0.0300293
28,926,-0.0311127
28,927,0.0306702
28,928,-0.0415649
28,929,-0.0309906
28,930,0.0226288
28,931,-0.0274811
28,932,-0.0325012
28,933,-0.0341034
28,934,-0.036499
28,935,0.117752
28,936,-0.0248566
28,937,-0.0208893
28,938,-0.0143433
28,939,-0.0258636
28,940,-0.0362396
28,941,-0.0384674
28,942,-0.0369415
28,943,0.0674744
28,944,-0.021347
28,945,-0.0274353
28,946,-0.0329895
28,947,-0.0323944
28,948,0.0686646
28,949,-0.0318451
28,950,-0.0282593
28,951,0.00180054
28,952,-0.0265198
28,953,-0.0384979
28,954,-0.0350647
28,955,-0.0377808
28,956,0.115601
28,957,-0.0270081
28,958,-0.0164642
28,959,-0.024765
28,960,-0.0287628
28,961,0.00650024
28,962,-0.0454712
28,963,-0.0337982
28,964,0.0386047
28,965,-0.0269012
28,966,-0.0289917
28,967,-0.0332794
28,968,-0.0339203
28,969,0.109085
28,970,-0.0242004
28,971,-0.0248871
28,972,-0.0106354
28,973,-0.0258484
28,974,-0.0400391
28,975,-0.0385742
28,976,-0.0373077
28,977,0.0897217
28,978,-0.0219727
28,979,-0.0258484
28,980,-0.0320587
28,981,-0.0302582
28,982,0.0427856
28,983,-0.0351868
28,984,-0.0309601
28,985,0.0125732
28,986,-0.0269318
28,987,-0.0341644
28,988,-0.0332336
28,989,-0.0356293
28,990,0.122879
28,991,-0.0221558
28,992,-0.022171
28,993,-0.0184631
28,994,-0.0259705
28,995,-0.0259705
28,996,-0.0424957
28,997,-0.0366669
28,998,0.0552368
28,999,-0.0243988
28,1000,-0.0278778
28,1001,-0.0326996
28,1002,-0.0309296
28,1003,0.0890045
28,1004,-0.0258789
28,1005,-0.0279541
28,1006,-0.00566101
28,1007,-0.0260925
28,1008,-0.0388947
28,1009,-0.036499
28,1010,-0.0368347
28,1011,0.109833
28,1012,-0.0261383
28,1013,-0.017807
28,1014,-0.0301971
28,1015,-0.0288239
28,1016,0.0213928
28,1017,-0.0394897
28,1018,-0.0334778
28,1019,0.0272675
28,1020,-0.0267944
28,1021,-0.030365
28,1022,-0.0325317
28,1023,-0.0326691
28,1024,0.119324
28,1025,-0.0203857
28,1026,-0.0256653
28,1027,-0.0153809
28,1028,-0.025177
28,1029,-0.0372162
28,1030,-0.0388794
28,1031,-0.036377
28,1032,0.0770264
28,1033,-0.0175934
28,1034,-0.0292511
28,1035,-0.0325165
28,1036,-0.0290222
28,1037,0.0592804
28,1038,-0.02948
28,1039,-0.0306854
28,1040,0.00263977
28,1041,-0.0266113
28,1042,-0.035553
28,1043,-0.0339508
28,1044,-0.0347137
28,1045,0.121887
28,1046,-0.0221863
28,1047,-0.022049
28,1048,-0.0248413
28,1049,-0.0269775
28,1050,-0.00930786
28,1051,-0.0437775
28,1052,-0.0347748
28,1053,0.0426025
28,1054,-0.02565
28,1055,-0.0284424
28,1056,-0.0318451
28,1057,-0.0298615
28,1058,0.103958
28,1059,-0.0206299
28,1060,-0.0286102
28,1061,-0.0118103
28,1062,-0.0256042
28,1063,-0.0389252
28,1064,-0.0373688
28,1065,-0.0360107
28,1066,0.0982666
28,1067,-0.0220642
28,1068,-0.0246887
28,1069,-0.0311737
28,1070,-0.0276794
28,1071,0.0344086
28,1072,-0.0328827
28,1073,-0.0332642
28,1074,0.0147552
28,1075,-0.0267334
28,1076,-0.0315704
28,1077,-0.0325775
28,1078,-0.031723
28,1079,0.12291
28,1080,-0.0174561
28,1081,-0.0260162
28,1082,-0.019989
28,1083,-0.0251007
28,1084,-0.0330505
28,1085,-0.039093
28,1086,-0.0354156
28,1087,0.061142
28,1088,-0.0200348
28,1089,-0.0291901
28,1090,-0.032074
28,1091,-0.0273132
28,1092,0.0770721
28,1093,-0.0225983
28,1094,-0.0310211
28,1095,-0.0059967
28,1096,-0.0265503
28,1097,-0.0367584
28,1098,-0.0355072
28,1099,-0.0336609
28,1100,0.113953
28,1101,-0.0233765
28,1102,-0.0201111
28,1103,-0.0297089
28,1104,-0.0274963
28,1105,0.0101013
28,1106,-0.038269
28,1107,-0.0340271
28,1108,0.0291901
28,1109,-0.0261688
28,1110,-0.0288391
28,1111,-0.0317078
28,1112,-0.0285034
28,1113,0.112396
28,1114,-0.0160828
28,1115,-0.0289764
28,1116,-0.016983
28,1117,-0.0254974
28,1118,-0.0375977
28,1119,-0.0388336
28,1120,-0.0348053
28,1121,0.0820923
28,1122,-0.0156097
28,1123,-0.0306244
28,1124,-0.0321045
28,1125,-0.026474
28,1126,0.0455322
28,1127,-0.0270996
28,1128,-0.0327148
28,1129,0.00343323
28,1130,-0.0270386
28,1131,-0.0329742
28,1132,-0.0337372
28,1133,-0.0305786
28,1134,0.120026
28,1135,-0.017746
28,1136,-0.0266876
28,1137,-0.0249786
28,1138,-0.0257721
28,1139,-0.0227356
28,1140,-0.0428314
28,1141,-0.0336304
28,1142,0.0443268
28,1143,-0.0233002
28,1144,-0.0287018
28,1145,-0.0316925
28,1146,-0.0262299
28,1147,0.0904388
28,1148,-0.017334
28,1149,-0.0314484
28,1150,-0.0131836
28,1151,-0.0266266
28,1152,-0.0378265
28,1153,-0.0371399
28,1154,-0.0324249
28,1155,0.100174
28,1156,-0.0214386
28,1157,-0.0214081
28,1158,-0.0314331
28,1159,-0.0265503
28,1160,0.0223236
28,1161,-0.0319824
28,1162,-0.0335999
28,1163,0.0157776
28,1164,-0.0267792
28,1165,-0.0296326
28,1166,-0.0322418
28,1167,-0.0273132
28,1168,0.114426
28,1169,-0.0135803
28,1170,-0.0293274
28,1171,-0.0214539
28,1172,-0.025589
28,1173,-0.0353394
28,1174,-0.0388794
28,1175,-0.0334167
28,1176,0.0622864
28,1177,-0.0157471
28,1178,-0.0318604
28,1179,-0.032135
28,1180,-0.0250397
28,1181,0.0597382
28,1182,-0.0210266
28,1183,-0.0327911
28,1184,-0.0067749
28,1185,-0.0276184
28,1186,-0.0344696
28,1187,-0.0352325
28,1188,-0.0293427
28,1189,0.110519
28,1190,-0.0192108
28,1191,-0.0243835
28,1192,-0.0296936
28,1193,-0.0271606
28,1194,-0.00494385
28,1195,-0.037735
28,1196,-0.0331421
28,1197,0.028244
28,1198,-0.0249176
28,1199,-0.028656
28,1200,-0.0315094
28,1201,-0.0249939
28,1202,0.0972443
28,1203,-0.0131531
28,1204,-0.0321045
28,1205,-0.0192566
28,1206,-0.0269775
28,1207,-0.0383148
28,1208,-0.0392456
28,1209,-0.0315857
28,1210,0.082016
28,1211,-0.0140839
28,1212,-0.0271759
28,1213,-0.0318756
28,1214,-0.0250702
28,1215,0.0327301
28,1216,-0.026062
28,1217,-0.0330353
28,1218,0.0025177
28,1219,-0.0275421
28,1220,-0.030899
28,1221,-0.0328369
28,1222,-0.026062
28,1223,0.109909
28,1224,-0.0137482
28,1225,-0.0309296
28,1226,-0.0252686
28,1227,-0.0258942
28,1228,-0.032074
28,1229,-0.0387726
28,1230,-0.0320892
28,1231,0.0418549
28,1232,-0.0181122
28,1233,-0.0309143
28,1234,-0.0313263
28,1235,-0.0231171
28,1236,0.070816
