frame,pixel,value
30,239,0.00000000e+00
30,240,0.00000000e+00
30,241,0.00000000e+00
30,242,0.00000000e+00
30,243,0.00000000e+00
30,244,0.00000000e+00
30,245,0.00000000e+00
30,246,0.00000000e+00
30,247,0.00000000e+00
30,248,0.00000000e+00
30,249,0.00000000e+00
30,250,0.00000000e+00
30,251,0.00000000e+00
30,252,0.00000000e+00
30,253,0.00000000e+00
30,254,0.00000000e+00
30,255,0.00000000e+00
30,256,0.00000000e+00
30,257,0.00000000e+00
30,258,0.00000000e+00
30,259,0.00000000e+00
30,260,0.00000000e+00
30,261,0.00000000e+00
30,262,0.00000000e+00
30,263,0.00000000e+00
30,264,0.00000000e+00
30,265,0.00000000e+00
30,266,0.00000000e+00
30,267,0.00000000e+00
30,268,0.00000000e+00
30,269,0.00000000e+00
30,270,0.00000000e+00
30,271,0.00000000e+00
30,272,0.00000000e+00
30,273,0.00000000e+00
30,274,0.00000000e+00
30,275,0.00000000e+00
30,276,0.00000000e+00
30,277,0.00000000e+00
30,278,0.00000000e+00
30,279,0.00000000e+00
30,280,0.00000000e+00
30,281,0.00000000e+00
30,282,0.00000000e+00
30,283,0.00000000e+00
30,284,0.00000000e+00
30,285,0.00000000e+00
30,286,0.00000000e+00
30,287,0.00000000e+00
30,288,0.00000000e+00
30,289,0.00000000e+00
30,290,0.00000000e+00
30,291,0.00000000e+00
30,292,0.00000000e+00
30,293,0.00000000e+00
30,294,0.00000000e+00
30,295,0.00000000e+00
30,296,0.00000000e+00
30,297,0.00000000e+00
30,298,0.00000000e+00
30,299,0.00000000e+00
30,300,0.00000000e+00
30,301,0.00000000e+00
30,302,0.00000000e+00
30,303,0.00000000e+00
30,304,0.00000000e+00
30,305,0.00000000e+00
30,306,0.00000000e+00
30,307,0.00000000e+00
30,308,0.00000000e+00
30,309,0.00000000e+00
30,310,0.00000000e+00
30,311,0.00000000e+00
30,312,0.00000000e+00
30,313,0.00000000e+00
30,314,0.00000000e+00
30,315,0.00000000e+00
30,316,0.00000000e+00
30,317,0.00000000e+00
30,318,0.00000000e+00
30,319,0.00000000e+00
30,320,0.00000000e+00
30,321,0.00000000e+00
30,322,0.00000000e+00
30,323,0.00000000e+00
30,324,0.00000000e+00
30,325,0.00000000e+00
30,326,0.00000000e+00
30,327,0.00000000e+00
30,328,0.00000000e+00
30,329,0.00000000e+00
30,330,0.00000000e+00
30,331,0.00000000e+00
30,332,0.00000000e+00
30,333,0.00000000e+00
30,334,0.00000000e+00
30,335,0.00000000e+00
30,336,0.00000000e+00
30,337,0.00000000e+00
30,338,0.00000000e+00
30,339,0.00000000e+00
30,340,0.00000000e+00
30,341,0.00000000e+00
30,342,0.00000000e+00
30,343,0.00000000e+00
30,344,0.00000000e+00
30,345,0.00000000e+00
30,346,0.00000000e+00
30,347,0.00000000e+00
30,348,0.00000000e+00
30,349,0.00000000e+00
30,350,0.00000000e+00
30,351,0.00000000e+00
30,352,0.00000000e+00
30,353,0.00000000e+00
30,354,0.00000000e+00
30,355,0.00000000e+00
30,356,0.00000000e+00
30,357,0.00000000e+00
30,358,0.00000000e+00
30,359,0.00000000e+00
30,360,0.00000000e+00
30,361,0.00000000e+00
30,362,0.00000000e+00
30,363,0.00000000e+00
30,364,0.00000000e+00
30,365,0.00000000e+00
30,366,0.00000000e+00
30,367,0.00000000e+00
30,368,0.00000000e+00
30,369,0.00000000e+00
30,370,0.00000000e+00
30,371,0.00000000e+00
30,372,0.00000000e+00
30,373,0.00000000e+00
30,374,0.00000000e+00
30,375,0.00000000e+00
30,376,0.00000000e+00
30,377,0.00000000e+00
30,378,0.00000000e+00
30,379,0.00000000e+00
30,380,0.00000000e+00
30,381,0.00000000e+00
30,382,0.00000000e+00
30,383,0.00000000e+00
30,384,0.00000000e+00
30,385,0.00000000e+00
30,386,0.00000000e+00
30,387,0.00000000e+00
30,388,0.00000000e+00
30,389,0.00000000e+00
30,390,0.00000000e+00
30,391,0.00000000e+00
30,392,0.00000000e+00
30,393,0.00000000e+00
30,394,0.00000000e+00
30,395,0.00000000e+00
30,396,0.00000000e+00
30,397,0.00000000e+00
30,398,0.00000000e+00
30,399,0.00000000e+00
30,400,0.00000000e+00
30,401,0.00000000e+00
30,402,0.00000000e+00
30,403,0.00000000e+00
30,404,0.00000000e+00
30,405,0.00000000e+00
30,406,0.00000000e+00
30,407,0.00000000e+00
30,408,0.00000000e+00
30,409,0.00000000e+00
30,410,0.00000000e+00
30,411,0.00000000e+00
30,412,0.00000000e+00
30,413,0.00000000e+00
30,414,0.00000000e+00
30,415,0.00000000e+00
30,416,0.00000000e+00
30,417,0.00000000e+00
30,418,0.00000000e+00
30,419,0.00000000e+00
30,420,0.00000000e+00
30,421,0.00000000e+00
30,422,0.00000000e+00
30,423,0.00000000e+00
30,424,0.00000000e+00
30,425,0.00000000e+00
30,426,0.00000000e+00
30,427,0.00000000e+00
30,428,0.00000000e+00
30,429,0.00000000e+00
30,430,0.00000000e+00
30,431,0.00000000e+00
30,432,0.00000000e+00
30,433,0.00000000e+00
30,434,0.00000000e+00
30,435,0.00000000e+00
30,436,0.00000000e+00
30,437,0.00000000e+00
30,438,0.00000000e+00
30,439,0.00000000e+00
30,440,0.00000000e+00
30,441,0.00000000e+00
30,442,0.00000000e+00
30,443,0.00000000e+00
30,444,0.00000000e+00
30,445,0.00000000e+00
30,446,0.00000000e+00
30,447,0.00000000e+00
30,448,0.00000000e+00
30,449,0.00000000e+00
30,450,0.00000000e+00
30,451,0.00000000e+00
30,452,0.00000000e+00
30,453,0.00000000e+00
30,454,0.00000000e+00
30,455,0.00000000e+00
30,456,0.00000000e+00
30,457,0.00000000e+00
30,458,0.00000000e+00
30,459,0.00000000e+00
30,460,0.00000000e+00
30,461,0.00000000e+00
30,462,0.00000000e+00
30,463,0.00000000e+00
30,464,0.00000000e+00
30,465,0.00000000e+00
30,466,0.00000000e+00
30,467,0.00000000e+00
30,468,0.00000000e+00
30,469,0.00000000e+00
30,470,0.00000000e+00
30,471,0.00000000e+00
30,472,0.00000000e+00
30,473,0.00000000e+00
30,474,0.00000000e+00
30,475,0.00000000e+00
30,476,0.00000000e+00
30,477,0.00000000e+00
30,478,0.00000000e+00
30,479,0.00000000e+00
30,480,0.00000000e+00
30,481,0.00000000e+00
30,482,0.00000000e+00
30,483,0.00000000e+00
30,484,0.00000000e+00
30,485,0.00000000e+00
30,486,0.00000000e+00
30,487,0.00000000e+00
30,488,0.00000000e+00
30,489,0.00000000e+00
30,490,0.00000000e+00
30,491,0.00000000e+00
30,492,0.00000000e+00
30,493,0.00000000e+00
30,494,0.00000000e+00
30,495,0.00000000e+00
30,496,0.00000000e+00
30,497,0.00000000e+00
30,498,0.00000000e+00
30,499,0.00000000e+00
30,500,0.00000000e+00
30,501,0.00000000e+00
30,502,0.00000000e+00
30,503,0.00000000e+00
30,504,0.00000000e+00
30,505,0.00000000e+00
30,506,0.00000000e+00
30,507,0.00000000e+00
30,508,0.00000000e+00
30,509,0.00000000e+00
30,510,0.00000000e+00
30,511,0.00000000e+00
30,512,0.00000000e+00
30,513,0.00000000e+00
30,514,0.00000000e+00
30,515,0.00000000e+00
30,516,0.00000000e+00
30,517,0.00000000e+00
30,518,0.00000000e+00
30,519,0.00000000e+00
30,520,0.00000000e+00
30,521,0.00000000e+00
30,522,0.00000000e+00
30,523,0.00000000e+00
30,524,0.00000000e+00
30,525,0.00000000e+00
30,526,0.00000000e+00
30,527,0.00000000e+00
30,528,0.00000000e+00
30,529,0.00000000e+00
30,530,0.00000000e+00
30,531,0.00000000e+00
30,532,0.00000000e+00
30,533,0.00000000e+00
30,534,0.00000000e+00
30,535,0.00000000e+00
30,536,0.00000000e+00
30,537,0.00000000e+00
30,538,0.00000000e+00
30,539,0.00000000e+00
30,540,0.00000000e+00
30,541,0.00000000e+00
30,542,0.00000000e+00
30,543,0.00000000e+00
30,544,0.00000000e+00
30,545,0.00000000e+00
30,546,0.00000000e+00
30,547,0.00000000e+00
30,548,0.00000000e+00
30,549,0.00000000e+00
30,550,0.00000000e+00
30,551,0.00000000e+00
30,552,0.00000000e+00
30,553,0.00000000e+00
30,554,0.00000000e+00
30,555,0.00000000e+00
30,556,0.00000000e+00
30,557,0.00000000e+00
30,558,0.00000000e+00
30,559,0.00000000e+00
30,560,0.00000000e+00
30,561,0.00000000e+00
30,562,0.00000000e+00
30,563,0.00000000e+00
30,564,0.00000000e+00
30,565,0.00000000e+00
30,566,0.00000000e+00
30,567,0.00000000e+00
30,568,0.00000000e+00
30,569,0.00000000e+00
30,570,0.00000000e+00
30,571,0.00000000e+00
30,572,0.00000000e+00
30,573,0.00000000e+00
30,574,0.00000000e+00
30,575,0.00000000e+00
30,576,0.00000000e+00
30,577,0.00000000e+00
30,578,0.00000000e+00
30,579,0.00000000e+00
30,580,0.00000000e+00
30,581,0.00000000e+00
30,582,0.00000000e+00
30,583,0.00000000e+00
30,584,0.00000000e+00
30,585,0.00000000e+00
30,586,0.00000000e+00
30,587,0.00000000e+00
30,588,0.00000000e+00
30,589,0.00000000e+00
30,590,0.00000000e+00
30,591,0.00000000e+00
30,592,0.00000000e+00
30,593,0.00000000e+00
30,594,0.00000000e+00
30,595,0.00000000e+00
30,596,0.00000000e+00
30,597,0.00000000e+00
30,598,0.00000000e+00
30,599,0.00000000e+00
30,600,0.00000000e+00
30,601,0.00000000e+00
30,602,0.00000000e+00
30,603,0.00000000e+00
30,604,0.00000000e+00
30,605,0.00000000e+00
30,606,0.00000000e+00
30,607,0.00000000e+00
30,608,0.00000000e+00
30,609,0.00000000e+00
30,610,0.00000000e+00
30,611,0.00000000e+00
30,612,0.00000000e+00
30,613,0.00000000e+00
30,614,0.00000000e+00
30,615,0.00000000e+00
30,616,0.00000000e+00
30,617,0.00000000e+00
30,618,0.00000000e+00
30,619,0.00000000e+00
30,620,0.00000000e+00
30,621,0.00000000e+00
30,622,0.00000000e+00
30,623,0.00000000e+00
30,624,0.00000000e+00
30,625,0.00000000e+00
30,626,0.00000000e+00
30,627,0.00000000e+00
30,628,0.00000000e+00
30,629,0.00000000e+00
30,630,0.00000000e+00
30,631,0.00000000e+00
30,632,0.00000000e+00
30,633,0.00000000e+00
30,634,0.00000000e+00
30,635,0.00000000e+00
30,636,0.00000000e+00
30,637,0.00000000e+00
30,638,0.00000000e+00
30,639,0.00000000e+00
30,640,0.00000000e+00
30,641,0.00000000e+00
30,642,0.00000000e+00
30,643,0.00000000e+00
30,644,0.00000000e+00
30,645,0.00000000e+00
30,646,0.00000000e+00
30,647,0.00000000e+00
30,648,0.00000000e+00
30,649,0.00000000e+00
30,650,0.00000000e+00
30,651,0.00000000e+00
30,652,0.00000000e+00
30,653,0.00000000e+00
30,654,0.00000000e+00
30,655,0.00000000e+00
30,656,0.00000000e+00
30,657,0.00000000e+00
30,658,0.00000000e+00
30,659,0.00000000e+00
30,660,0.00000000e+00
30,661,0.00000000e+00
30,662,0.00000000e+00
30,663,0.00000000e+00
30,664,0.00000000e+00
30,665,0.00000000e+00
30,666,0.00000000e+00
30,667,0.00000000e+00
30,668,0.00000000e+00
30,669,0.00000000e+00
30,670,0.00000000e+00
30,671,0.00000000e+00
30,672,0.00000000e+00
30,673,0.00000000e+00
30,674,0.00000000e+00
30,675,0.00000000e+00
30,676,0.00000000e+00
30,677,0.00000000e+00
30,678,0.00000000e+00
30,679,0.00000000e+00
30,680,0.00000000e+00
30,681,0.00000000e+00
30,682,0.00000000e+00
30,683,0.00000000e+00
30,684,0.00000000e+00
30,685,0.00000000e+00
30,686,0.00000000e+00
30,687,0.00000000e+00
30,688,0.00000000e+00
30,689,0.00000000e+00
30,690,0.00000000e+00
30,691,0.00000000e+00
30,692,0.00000000e+00
30,693,0.00000000e+00
30,694,0.00000000e+00
30,695,0.00000000e+00
30,696,0.00000000e+00
30,697,0.00000000e+00
30,698,0.00000000e+00
30,699,0.00000000e+00
30,700,0.00000000e+00
30,701,0.00000000e+00
30,702,0.00000000e+00
30,703,0.00000000e+00
30,704,0.00000000e+00
30,705,0.00000000e+00
30,706,0.00000000e+00
30,707,0.00000000e+00
30,708,0.00000000e+00
30,709,0.00000000e+00
30,710,0.00000000e+00
30,711,0.00000000e+00
30,712,0.00000000e+00
30,713,0.00000000e+00
30,714,0.00000000e+00
30,715,0.00000000e+00
30,716,0.00000000e+00
30,717,0.00000000e+00
30,718,0.00000000e+00
30,719,0.00000000e+00
30,720,0.00000000e+00
30,721,0.00000000e+00
30,722,0.00000000e+00
30,723,0.00000000e+00
30,724,0.00000000e+00
30,725,0.00000000e+00
30,726,0.00000000e+00
30,727,0.00000000e+00
30,728,0.00000000e+00
30,729,0.00000000e+00
30,730,0.00000000e+00
30,731,0.00000000e+00
30,732,0.00000000e+00
30,733,0.00000000e+00
30,734,0.00000000e+00
30,735,0.00000000e+00
30,736,0.00000000e+00
30,737,0.00000000e+00
30,738,0.00000000e+00
30,739,0.00000000e+00
30,740,0.00000000e+00
30,741,0.00000000e+00
30,742,0.00000000e+00
30,743,0.00000000e+00
30,744,0.00000000e+00
30,745,0.00000000e+00
30,746,0.00000000e+00
30,747,0.00000000e+00
30,748,0.00000000e+00
30,749,0.00000000e+00
30,750,0.00000000e+00
30,751,0.00000000e+00
30,752,0.00000000e+00
30,753,0.00000000e+00
30,754,0.00000000e+00
30,755,0.00000000e+00
30,756,0.00000000e+00
30,757,0.00000000e+00
30,758,0.00000000e+00
30,759,0.00000000e+00
30,760,0.00000000e+00
30,761,0.00000000e+00
30,762,0.00000000e+00
30,763,0.00000000e+00
30,764,0.00000000e+00
30,765,0.00000000e+00
30,766,0.00000000e+00
30,767,0.00000000e+00
30,768,0.00000000e+00
30,769,0.00000000e+00
30,770,0.00000000e+00
30,771,0.00000000e+00
30,772,0.00000000e+00
30,773,0.00000000e+00
30,774,0.00000000e+00
30,775,0.00000000e+00
30,776,0.00000000e+00
30,777,0.00000000e+00
30,778,0.00000000e+00
30,779,0.00000000e+00
30,780,0.00000000e+00
30,781,0.00000000e+00
30,782,0.00000000e+00
30,783,0.00000000e+00
30,784,0.00000000e+00
30,785,0.00000000e+00
30,786,0.00000000e+00
30,787,0.00000000e+00
30,788,0.00000000e+00
30,789,0.00000000e+00
30,790,0.00000000e+00
30,791,0.00000000e+00
30,792,0.00000000e+00
30,793,0.00000000e+00
30,794,0.00000000e+00
30,795,0.00000000e+00
30,796,0.00000000e+00
30,797,0.00000000e+00
30,798,0.00000000e+00
30,799,0.00000000e+00
30,800,0.00000000e+00
30,801,0.00000000e+00
30,802,0.00000000e+00
30,803,0.00000000e+00
30,804,0.00000000e+00
30,805,0.00000000e+00
30,806,0.00000000e+00
30,807,0.00000000e+00
30,808,0.00000000e+00
30,809,0.00000000e+00
30,810,0.00000000e+00
30,811,0.00000000e+00
30,812,0.00000000e+00
30,813,0.00000000e+00
30,814,0.00000000e+00
30,815,0.00000000e+00
30,816,0.00000000e+00
30,817,0.00000000e+00
30,818,0.00000000e+00
30,819,0.00000000e+00
30,820,0.00000000e+00
30,821,0.00000000e+00
30,822,0.00000000e+00
30,823,0.00000000e+00
30,824,0.00000000e+00
30,825,0.00000000e+00
30,826,0.00000000e+00
30,827,0.00000000e+00
30,828,0.00000000e+00
30,829,0.00000000e+00
30,830,0.00000000e+00
30,831,0.00000000e+00
30,832,0.00000000e+00
30,833,0.00000000e+00
30,834,0.00000000e+00
30,835,0.00000000e+00
30,836,0.00000000e+00
30,837,0.00000000e+00
30,838,0.00000000e+00
30,839,0.00000000e+00
30,840,0.00000000e+00
30,841,0.00000000e+00
30,842,0.00000000e+00
30,843,0.00000000e+00
30,844,0.00000000e+00
30,845,0.00000000e+00
30,846,0.00000000e+00
30,847,0.00000000e+00
30,848,0.00000000e+00
30,849,0.00000000e+00
30,850,0.00000000e+00
30,851,0.00000000e+00
30,852,0.00000000e+00
30,853,0.00000000e+00
30,854,0.00000000e+00
30,855,0.00000000e+00
30,856,0.00000000e+00
30,857,0.00000000e+00
30,858,0.00000000e+00
30,859,0.00000000e+00
30,860,0.00000000e+00
30,861,0.00000000e+00
30,862,0.00000000e+00
30,863,0.00000000e+00
30,864,0.00000000e+00
30,865,0.00000000e+00
30,866,0.00000000e+00
30,867,0.00000000e+00
30,868,0.00000000e+00
30,869,0.00000000e+00
30,870,0.00000000e+00
30,871,0.00000000e+00
30,872,0.00000000e+00
30,873,0.00000000e+00
30,874,0.00000000e+00
30,875,0.00000000e+00
30,876,0.00000000e+00
30,877,0.00000000e+00
30,878,0.00000000e+00
30,879,0.00000000e+00
30,880,0.00000000e+00
30,881,0.00000000e+00
30,882,0.00000000e+00
30,883,0.00000000e+00
30,884,0.00000000e+00
30,885,0.00000000e+00
30,886,0.00000000e+00
30,887,0.00000000e+00
30,888,0.00000000e+00
30,889,0.00000000e+00
30,890,0.00000000e+00
30,891,0.00000000e+00
30,892,0.00000000e+00
30,893,0.00000000e+00
30,894,0.00000000e+00
30,895,0.00000000e+00
30,896,0.00000000e+00
30,897,0.00000000e+00
30,898,0.00000000e+00
30,899,0.00000000e+00
30,900,0.00000000e+00
30,901,0.00000000e+00
30,902,0.00000000e+00
30,903,0.00000000e+00
30,904,0.00000000e+00
30,905,0.00000000e+00
30,906,0.00000000e+00
30,907,0.00000000e+00
30,908,0.00000000e+00
30,909,0.00000000e+00
30,910,0.00000000e+00
30,911,0.00000000e+00
30,912,0.00000000e+00
30,913,0.00000000e+00
30,914,0.00000000e+00
30,915,0.00000000e+00
30,916,0.00000000e+00
30,917,0.00000000e+00
30,918,0.00000000e+00
30,919,0.00000000e+00
30,920,0.00000000e+00
30,921,0.00000000e+00
30,922,0.00000000e+00
30,923,0.00000000e+00
30,924,0.00000000e+00
30,925,0.00000000e+00
30,926,0.00000000e+00
30,927,0.00000000e+00
30,928,0.00000000e+00
30,929,0.00000000e+00
30,930,0.00000000e+00
30,931,0.00000000e+00
30,932,0.00000000e+00
30,933,0.00000000e+00
30,934,0.00000000e+00
30,935,0.00000000e+00
30,936,0.00000000e+00
30,937,0.00000000e+00
30,938,0.00000000e+00
30,939,0.00000000e+00
30,940,0.00000000e+00
30,941,0.00000000e+00
30,942,0.00000000e+00
30,943,0.00000000e+00
30,944,0.00000000e+00
30,945,0.00000000e+00
30,946,0.00000000e+00
30,947,0.00000000e+00
30,948,0.00000000e+00
30,949,0.00000000e+00
30,950,0.00000000e+00
30,951,0.00000000e+00
30,952,0.00000000e+00
30,953,0.00000000e+00
30,954,0.00000000e+00
30,955,0.00000000e+00
30,956,0.00000000e+00
30,957,0.00000000e+00
30,958,0.00000000e+00
30,959,0.00000000e+00
30,960,0.00000000e+00
30,961,0.00000000e+00
30,962,0.00000000e+00
30,963,0.00000000e+00
30,964,0.00000000e+00
30,965,0.00000000e+00
30,966,0.00000000e+00
30,967,0.00000000e+00
30,968,0.00000000e+00
30,969,0.00000000e+00
30,970,0.00000000e+00
30,971,0.00000000e+00
30,972,0.00000000e+00
30,973,0.00000000e+00
30,974,0.00000000e+00
30,975,0.00000000e+00
30,976,0.00000000e+00
30,977,0.00000000e+00
30,978,0.00000000e+00
30,979,0.00000000e+00
30,980,0.00000000e+00
30,981,0.00000000e+00
30,982,0.00000000e+00
30,983,0.00000000e+00
30,984,0.00000000e+00
30,985,0.00000000e+00
30,986,0.00000000e+00
30,987,0.00000000e+00
30,988,0.00000000e+00
30,989,0.00000000e+00
30,990,0.00000000e+00
30,991,0.00000000e+00
30,992,0.00000000e+00
30,993,0.00000000e+00
30,994,0.00000000e+00
30,995,0.00000000e+00
30,996,0.00000000e+00
30,997,0.00000000e+00
30,998,0.00000000e+00
30,999,0.00000000e+00
30,1000,0.00000000e+00
30,1001,0.00000000e+00
30,1002,0.00000000e+00
30,1003,0.00000000e+00
30,1004,0.00000000e+00
30,1005,0.00000000e+00
30,1006,0.00000000e+00
30,1007,0.00000000e+00
30,1008,0.00000000e+00
30,1009,0.00000000e+00
30,1010,0.00000000e+00
30,1011,0.00000000e+00
30,1012,0.00000000e+00
30,1013,0.00000000e+00
30,1014,0.00000000e+00
30,1015,0.00000000e+00
30,1016,0.00000000e+00
30,1017,0.00000000e+00
30,1018,0.00000000e+00
30,1019,0.00000000e+00
30,1020,0.00000000e+00
30,1021,0.00000000e+00
30,1022,0.00000000e+00
30,1023,0.00000000e+00
30,1024,0.00000000e+00
30,1025,0.00000000e+00
30,1026,0.00000000e+00
30,1027,0.00000000e+00
30,1028,0.00000000e+00
30,1029,0.00000000e+00
30,1030,0.00000000e+00
30,1031,0.00000000e+00
30,1032,0.00000000e+00
30,1033,0.00000000e+00
30,1034,0.00000000e+00
30,1035,0.00000000e+00
30,1036,0.00000000e+00
30,1037,0.00000000e+00
30,1038,0.00000000e+00
30,1039,0.00000000e+00
30,1040,0.00000000e+00
30,1041,0.00000000e+00
30,1042,0.00000000e+00
30,1043,0.00000000e+00
30,1044,0.00000000e+00
30,1045,0.00000000e+00
30,1046,0.00000000e+00
30,1047,0.00000000e+00
30,1048,0.00000000e+00
30,1049,0.00000000e+00
30,1050,0.00000000e+00
30,1051,0.00000000e+00
30,1052,0.00000000e+00
30,1053,0.00000000e+00
30,1054,0.00000000e+00
30,1055,0.00000000e+00
30,1056,0.00000000e+00
30,1057,0.00000000e+00
30,1058,0.00000000e+00
30,1059,0.00000000e+00
30,1060,0.00000000e+00
30,1061,0.00000000e+00
30,1062,0.00000000e+00
30,1063,0.00000000e+00
30,1064,0.00000000e+00
30,1065,0.00000000e+00
30,1066,0.00000000e+00
30,1067,0.00000000e+00
30,1068,0.00000000e+00
30,1069,0.00000000e+00
30,1070,0.00000000e+00
30,1071,0.00000000e+00
30,1072,0.00000000e+00
30,1073,0.00000000e+00
30,1074,0.00000000e+00
30,1075,0.00000000e+00
30,1076,0.00000000e+00
30,1077,0.00000000e+00
30,1078,0.00000000e+00
30,1079,0.00000000e+00
30,1080,0.00000000e+00
30,1081,0.00000000e+00
30,1082,0.00000000e+00
30,1083,0.00000000e+00
30,1084,0.00000000e+00
30,1085,0.00000000e+00
30,1086,0.00000000e+00
30,1087,0.00000000e+00
30,1088,0.00000000e+00
30,1089,0.00000000e+00
30,1090,0.00000000e+00
30,1091,0.00000000e+00
30,1092,0.00000000e+00
30,1093,0.00000000e+00
30,1094,0.00000000e+00
30,1095,0.00000000e+00
30,1096,0.00000000e+00
30,1097,0.00000000e+00
30,1098,0.00000000e+00
30,1099,0.00000000e+00
30,1100,0.00000000e+00
30,1101,0.00000000e+00
30,1102,0.00000000e+00
30,1103,0.00000000e+00
30,1104,0.00000000e+00
30,1105,0.00000000e+00
30,1106,0.00000000e+00
30,1107,0.00000000e+00
30,1108,0.00000000e+00
30,1109,0.00000000e+00
30,1110,0.00000000e+00
30,1111,0.00000000e+00
30,1112,0.00000000e+00
30,1113,0.00000000e+00
30,1114,0.00000000e+00
30,1115,0.00000000e+00
30,1116,0.00000000e+00
30,1117,0.00000000e+00
30,1118,0.00000000e+00
30,1119,0.00000000e+00
30,1120,0.00000000e+00
30,1121,0.00000000e+00
30,1122,0.00000000e+00
30,1123,0.00000000e+00
30,1124,0.00000000e+00
30,1125,0.00000000e+00
30,1126,0.00000000e+00
30,1127,0.00000000e+00
30,1128,0.00000000e+00
30,1129,0.00000000e+00
30,1130,0.00000000e+00
30,1131,0.00000000e+00
30,1132,0.00000000e+00
30,1133,0.00000000e+00
30,1134,0.00000000e+00
30,1135,0.00000000e+00
30,1136,0.00000000e+00
30,1137,0.00000000e+00
30,1138,0.00000000e+00
30,1139,0.00000000e+00
30,1140,0.00000000e+00
30,1141,0.00000000e+00
30,1142,0.00000000e+00
30,1143,0.00000000e+00
30,1144,0.00000000e+00
30,1145,0.00000000e+00
30,1146,0.00000000e+00
30,1147,0.00000000e+00
30,1148,0.00000000e+00
30,1149,0.00000000e+00
30,1150,0.00000000e+00
30,1151,0.00000000e+00
30,1152,0.00000000e+00
30,1153,0.00000000e+00
30,1154,0.00000000e+00
30,1155,0.00000000e+00
30,1156,0.00000000e+00
30,1157,0.00000000e+00
30,1158,0.00000000e+00
30,1159,0.00000000e+00
30,1160,0.00000000e+00
30,1161,0.00000000e+00
30,1162,0.00000000e+00
30,1163,0.00000000e+00
30,1164,0.00000000e+00
30,1165,0.00000000e+00
30,1166,0.00000000e+00
30,1167,0.00000000e+00
30,1168,0.00000000e+00
30,1169,0.00000000e+00
30,1170,0.00000000e+00
30,1171,0.00000000e+00
30,1172,0.00000000e+00
30,1173,0.00000000e+00
30,1174,0.00000000e+00
30,1175,0.00000000e+00
30,1176,0.00000000e+00
30,1177,0.00000000e+00
30,1178,0.00000000e+00
30,1179,0.00000000e+00
30,1180,0.00000000e+00
30,1181,0.00000000e+00
30,1182,0.00000000e+00
30,1183,0.00000000e+00
30,1184,0.00000000e+00
30,1185,0.00000000e+00
30,1186,0.00000000e+00
30,1187,0.00000000e+00
30,1188,0.00000000e+00
30,1189,0.00000000e+00
30,1190,0.00000000e+00
30,1191,0.00000000e+00
30,1192,0.00000000e+00
30,1193,0.00000000e+00
30,1194,0.00000000e+00
30,1195,0.00000000e+00
30,1196,0.00000000e+00
30,1197,0.00000000e+00
30,1198,0.00000000e+00
30,1199,0.00000000e+00
30,1200,0.00000000e+00
30,1201,0.00000000e+00
30,1202,0.00000000e+00
30,1203,0.00000000e+00
30,1204,0.00000000e+00
30,1205,0.00000000e+00
30,1206,0.00000000e+00
30,1207,0.00000000e+00
30,1208,0.00000000e+00
30,1209,0.00000000e+00
30,1210,0.00000000e+00
30,1211,0.00000000e+00
30,1212,0.00000000e+00
30,1213,0.00000000e+00
30,1214,0.00000000e+00
30,1215,0.00000000e+00
30,1216,0.00000000e+00
30,1217,0.00000000e+00
30,1218,0.00000000e+00
30,1219,0.00000000e+00
30,1220,0.00000000e+00
30,1221,0.00000000e+00
30,1222,0.00000000e+00
30,1223,0.00000000e+00
30,1224,0.00000000e+00
30,1225,0.00000000e+00
30,1226,0.00000000e+00
30,1227,0.00000000e+00
30,1228,0.00000000e+00
30,1229,0.00000000e+00
30,1230,0.00000000e+00
30,1231,0.00000000e+00
30,1232,0.00000000e+00
30,1233,0.00000000e+00
30,1234,0.00000000e+00
30,1235,0.00000000e+00
30,1236,0.00000000e+00
30,1237,0.00000000e+00
30,1238,0.00000000e+00
30,1239,0.00000000e+00
30,1240,0.00000000e+00
30,1241,0.00000000e+00
30,1242,0.00000000e+00
30,1243,0.00000000e+00
30,1244,0.00000000e+00
30,1245,0.00000000e+00
30,1246,0.00000000e+00
30,1247,0.00000000e+00
30,1248,0.00000000e+00
30,1249,0.00000000e+00
30,1250,0.00000000e+00
30,1251,0.00000000e+00
30,1252,0.00000000e+00
30,1253,0.00000000e+00
30,1254,0.00000000e+00
30,1255,0.00000000e+00
30,1256,0.00000000e+00
30,1257,0.00000000e+00
30,1258,0.00000000e+00
30,1259,0.00000000e+00
30,1260,0.00000000e+00
30,1261,0.00000000e+00
30,1262,0.00000000e+00
30,1263,0.00000000e+00
30,1264,0.00000000e+00
30,1265,0.00000000e+00
30,1266,0.00000000e+00
30,1267,0.00000000e+00
30,1268,0.00000000e+00
30,1269,0.00000000e+00
30,1270,0.00000000e+00
30,1271,0.00000000e+00
30,1272,0.00000000e+00
30,1273,0.00000000e+00
30,1274,0.00000000e+00
30,1275,0.00000000e+00
30,1276,0.00000000e+00
30,1277,0.00000000e+00
30,1278,0.00000000e+00
30,1279,0.00000000e+00
30,1280,0.00000000e+00
30,1281,0.00000000e+00
30,1282,0.00000000e+00
30,1283,0.00000000e+00
30,1284,0.00000000e+00
30,1285,0.00000000e+00
30,1286,0.00000000e+00
30,1287,0.00000000e+00
30,1288,0.00000000e+00
30,1289,0.00000000e+00
30,1290,0.00000000e+00
30,1291,0.00000000e+00
