frame,pixel,value
26,2217,0
26,2218,0
26,2219,0
26,2220,0
26,2221,0
26,2222,0
26,2223,0
26,2224,0
26,2225,0
26,2226,0
26,2227,0
26,2228,0
26,2229,0
26,2230,0
26,2231,0
26,2232,0
26,2233,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0
27,105,0
27,106,0
27,107,0
27,108,0
27,109,0
27,110,0
27,111,0
27,112,0
27,113,0
27,114,0
27,115,0
27,116,0
27,117,0
27,118,0
27,119,0
27,120,0
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,0
27,127,0
27,128,0
27,129,0
27,130,0
27,131,0
27,132,0
27,133,0
27,134,0
27,135,0
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,0
27,146,0
27,147,0
27,148,0
27,149,0
27,150,0
27,151,0
27,152,0
27,153,0
27,154,0
27,155,0
27,156,0
27,157,0
27,158,0
27,159,0
27,160,0
27,161,0
27,162,0
27,163,0
27,164,0
27,165,0
27,166,0
27,167,0
27,168,0
27,169,0
27,170,0
27,171,0
27,172,0
27,173,0
27,174,0
27,175,0
27,176,0
27,177,0
27,178,0
27,179,0
27,180,0
27,181,0
27,182,0
27,183,0
27,184,0
27,185,0
27,186,0
27,187,0
27,188,0
27,189,0
27,190,0
27,191,0
27,192,0
27,193,0
27,194,0
27,195,0
27,196,0
27,197,0
27,198,0
27,199,0
27,200,0
27,201,0
27,202,0
27,203,0
27,204,0
27,205,0
27,206,0
27,207,0
27,208,0
27,209,0
27,210,0
27,211,0
27,212,0
27,213,0
27,214,0
27,215,0
27,216,0
27,217,0
27,218,0
27,219,0
27,220,0
27,221,0
27,222,0
27,223,0
27,224,0
27,225,0
27,226,0
27,227,0
27,228,0
27,229,0
27,230,0
27,231,0
27,232,0
27,233,0
27,234,0
27,235,0
27,236,0
27,237,0
27,238,0
27,239,0
27,240,0
27,241,0
27,242,0
27,243,0
27,244,0
27,245,0
27,246,0
27,247,0
27,248,0
27,249,0
27,250,0
27,251,0
27,252,0
27,253,0
27,254,0
27,255,0
27,256,0
27,257,0
27,258,0
27,259,0
27,260,0
27,261,0
27,262,0
27,263,0
27,264,0
27,265,0
27,266,0
27,267,0
27,268,0
27,269,0
27,270,0
27,271,0
27,272,0
27,273,0
27,274,0
27,275,0
27,276,0
27,277,0
27,278,0
27,279,0
27,280,0
27,281,0
27,282,0
27,283,0
27,284,0
27,285,0
27,286,0
27,287,0
27,288,0
27,289,0
27,290,0
27,291,0
27,292,0
27,293,0
27,294,0
27,295,0
27,296,0
27,297,0
27,298,0
27,299,0
27,300,0
27,301,0
27,302,0
27,303,0
27,304,0
27,305,0
27,306,0
27,307,0
27,308,0
27,309,0
27,310,0
27,311,0
27,312,0
27,313,0
27,314,0
27,315,0
27,316,0
27,317,0
27,318,0
27,319,0
27,320,0
27,321,0
27,322,0
27,323,0
27,324,0
27,325,0
27,326,0
27,327,0
27,328,0
27,329,0
27,330,0
27,331,0
27,332,0
27,333,0
27,334,0
27,335,0
27,336,0
27,337,0
27,338,0
27,339,0
27,340,0
27,341,0
27,342,0
27,343,0
27,344,0
27,345,0
27,346,0
27,347,0
27,348,0
27,349,0
27,350,0
27,351,0
27,352,0
27,353,0
27,354,0
27,355,0
27,356,0
27,357,0
27,358,0
27,359,0
27,360,0
27,361,0
27,362,0
27,363,0
27,364,0
27,365,0
27,366,0
27,367,0
27,368,0
27,369,0
27,370,0
27,371,0
27,372,0
27,373,0
27,374,0
27,375,0
27,376,0
27,377,0
27,378,0
27,379,0
27,380,0
27,381,0
27,382,0
27,383,0
27,384,0
27,385,0
27,386,0
27,387,0
27,388,0
27,389,0
27,390,0
27,391,0
27,392,0
27,393,0
27,394,0
27,395,0
27,396,0
27,397,0
27,398,0
27,399,0
27,400,0
27,401,0
27,402,0
27,403,0
27,404,0
27,405,0
27,406,0
27,407,0
27,408,0
27,409,0
27,410,0
27,411,0
27,412,0
27,413,0
27,414,0
27,415,0
27,416,0
27,417,0
27,418,0
27,419,0
27,420,0
27,421,0
27,422,0
27,423,0
27,424,0
27,425,0
27,426,0
27,427,0
27,428,0
27,429,0
27,430,0
27,431,0
27,432,0
27,433,0
27,434,0
27,435,0
27,436,0
27,437,0
27,438,0
27,439,0
27,440,0
27,441,0
27,442,0
27,443,0
27,444,0
27,445,0
27,446,0
27,447,0
27,448,0
27,449,0
27,450,0
27,451,0
27,452,0
27,453,0
27,454,0
27,455,0
27,456,0
27,457,0
27,458,0
27,459,0
27,460,0
27,461,0
27,462,0
27,463,0
27,464,0
27,465,0
27,466,0
27,467,0
27,468,0
27,469,0
27,470,0
27,471,0
27,472,0
27,473,0
27,474,0
27,475,0
27,476,0
27,477,0
27,478,0
27,479,0
27,480,0
27,481,0
27,482,0
27,483,0
27,484,0
27,485,0
27,486,0
27,487,0
27,488,0
27,489,0
27,490,0
27,491,0
27,492,0
27,493,0
27,494,0
27,495,0
27,496,0
27,497,0
27,498,0
27,499,0
27,500,0
27,501,0
27,502,0
27,503,0
27,504,0
27,505,0
27,506,0
27,507,0
27,508,0
27,509,0
27,510,0
27,511,0
27,512,0
27,513,0
27,514,0
27,515,0
27,516,0
27,517,0
27,518,0
27,519,0
27,520,0
27,521,0
27,522,0
27,523,0
27,524,0
27,525,0
27,526,0
27,527,0
27,528,0
27,529,0
27,530,0
27,531,0
27,532,0
27,533,0
27,534,0
27,535,0
27,536,0
27,537,0
27,538,0
27,539,0
27,540,0
27,541,0
27,542,0
27,543,0
27,544,0
27,545,0
27,546,0
27,547,0
27,548,0
27,549,0
27,550,0
27,551,0
27,552,0
27,553,0
27,554,0
27,555,0
27,556,0
27,557,0
27,558,0
27,559,0
27,560,0
27,561,0
27,562,0
27,563,0
27,564,0
27,565,0
27,566,0
27,567,0
27,568,0
27,569,0
27,570,0
27,571,0
27,572,0
27,573,0
27,574,0
27,575,0
27,576,0
27,577,0
27,578,0
27,579,0
27,580,0
27,581,0
27,582,0
27,583,0
27,584,0
27,585,0
27,586,0
27,587,0
27,588,0
27,589,0
27,590,0
27,591,0
27,592,0
27,593,0
27,594,0
27,595,0
27,596,0
27,597,0
27,598,0
27,599,0
27,600,0
27,601,0
27,602,0
27,603,0
27,604,0
27,605,0
27,606,0
27,607,0
27,608,0
27,609,0
27,610,0
27,611,0
27,612,0
27,613,0
27,614,0
27,615,0
27,616,0
27,617,0
27,618,0
27,619,0
27,620,0
27,621,0
27,622,0
27,623,0
27,624,0
27,625,0
27,626,0
27,627,0
27,628,0
27,629,0
27,630,0
27,631,0
27,632,0
27,633,0
27,634,0
27,635,0
27,636,0
27,637,0
27,638,0
27,639,0
27,640,0
27,641,0
27,642,0
27,643,0
27,644,0
27,645,0
27,646,0
27,647,0
27,648,0
27,649,0
27,650,0
27,651,0
27,652,0
27,653,0
27,654,0
27,655,0
27,656,0
27,657,0
27,658,0
27,659,0
27,660,0
27,661,0
27,662,0
27,663,0
27,664,0
27,665,0
27,666,0
27,667,0
27,668,0
27,669,0
27,670,0
27,671,0
27,672,0
27,673,0
27,674,0
27,675,0
27,676,0
27,677,0
27,678,0
27,679,0
27,680,0
27,681,0
27,682,0
27,683,0
27,684,0
27,685,0
27,686,0
27,687,0
27,688,0
27,689,0
27,690,0
27,691,0
27,692,0
27,693,0
27,694,0
27,695,0
27,696,0
27,697,0
27,698,0
27,699,0
27,700,0
27,701,0
27,702,0
27,703,0
27,704,0
27,705,0
27,706,0
27,707,0
27,708,0
27,709,0
27,710,0
27,711,0
27,712,0
27,713,0
27,714,0
27,715,0
27,716,0
27,717,0
27,718,0
27,719,0
27,720,0
27,721,0
27,722,0
27,723,0
27,724,0
27,725,0
27,726,0
27,727,0
27,728,0
27,729,0
27,730,0
27,731,0
27,732,0
27,733,0
27,734,0
27,735,0
27,736,0
27,737,0
27,738,0
27,739,0
27,740,0
27,741,0
27,742,0
27,743,0
27,744,0
27,745,0
27,746,0
27,747,0
27,748,0
27,749,0
27,750,0
27,751,0
27,752,0
27,753,0
27,754,0
27,755,0
27,756,0
27,757,0
27,758,0
27,759,0
27,760,0
27,761,0
27,762,0
27,763,0
27,764,0
27,765,0
27,766,0
27,767,0
27,768,0
27,769,0
27,770,0
27,771,0
27,772,0
27,773,0
27,774,0
27,775,0
27,776,0
27,777,0
27,778,0
27,779,0
27,780,0
27,781,0
27,782,0
27,783,0
27,784,0
27,785,0
27,786,0
27,787,0
27,788,0
27,789,0
27,790,0
27,791,0
27,792,0
27,793,0
27,794,0
27,795,0
27,796,0
27,797,0
27,798,0
27,799,0
27,800,0
27,801,0
27,802,0
27,803,0
27,804,0
27,805,0
27,806,0
27,807,0
27,808,0
27,809,0
27,810,0
27,811,0
27,812,0
27,813,0
27,814,0
27,815,0
27,816,0
27,817,0
27,818,0
27,819,0
27,820,0
27,821,0
27,822,0
27,823,0
27,824,0
27,825,0
27,826,0
27,827,0
27,828,0
27,829,0
27,830,0
27,831,0
27,832,0
27,833,0
27,834,0
27,835,0
27,836,0
27,837,0
27,838,0
27,839,0
27,840,0
27,841,0
27,842,0
27,843,0
27,844,0
27,845,0
27,846,0
27,847,0
27,848,0
27,849,0
27,850,0
27,851,0
27,852,0
27,853,0
27,854,0
27,855,0
27,856,0
27,857,0
27,858,0
27,859,0
27,860,0
27,861,0
27,862,0
27,863,0
27,864,0
27,865,0
27,866,0
27,867,0
27,868,0
27,869,0
27,870,0
27,871,0
27,872,0
27,873,0
27,874,0
27,875,0
27,876,0
27,877,0
27,878,0
27,879,0
27,880,0
27,881,0
27,882,0
27,883,0
27,884,0
27,885,0
27,886,0
27,887,0
27,888,0
27,889,0
27,890,0
27,891,0
27,892,0
27,893,0
27,894,0
27,895,0
27,896,0
27,897,0
27,898,0
27,899,0
27,900,0
27,901,0
27,902,0
27,903,0
27,904,0
27,905,0
27,906,0
27,907,0
27,908,0
27,909,0
27,910,0
27,911,0
27,912,0
27,913,0
27,914,0
27,915,0
27,916,0
27,917,0
27,918,0
27,919,0
27,920,0
27,921,0
27,922,0
27,923,0
27,924,0
27,925,0
27,926,0
27,927,0
27,928,0
27,929,0
27,930,0
27,931,0
27,932,0
27,933,0
27,934,0
27,935,0
27,936,0
27,937,0
27,938,0
27,939,0
27,940,0
27,941,0
27,942,0
27,943,0
27,944,0
27,945,0
27,946,0
27,947,0
27,948,0
27,949,0
27,950,0
27,951,0
27,952,0
27,953,0
27,954,0
27,955,0
27,956,0
27,957,0
27,958,0
27,959,0
27,960,0
27,961,0
27,962,0
27,963,0
27,964,0
27,965,0
27,966,0
27,967,0
27,968,0
27,969,0
27,970,0
27,971,0
27,972,0
27,973,0
27,974,0
27,975,0
27,976,0
27,977,0
27,978,0
27,979,0
27,980,0
27,981,0
27,982,0
27,983,0
27,984,0
27,985,0
27,986,0
27,987,0
27,988,0
27,989,0
27,990,0
27,991,0
27,992,0
27,993,0
27,994,0
27,995,0
27,996,0
27,997,0
27,998,0
27,999,0
27,1000,0
27,1001,0
27,1002,0
27,1003,0
27,1004,0
27,1005,0
27,1006,0
27,1007,0
27,1008,0
27,1009,0
27,1010,0
27,1011,0
27,1012,0
27,1013,0
27,1014,0
27,1015,0
27,1016,0
27,1017,0
27,1018,0
27,1019,0
27,1020,0
27,1021,0
27,1022,0
27,1023,0
27,1024,0
27,1025,0
27,1026,0
27,1027,0
27,1028,0
27,1029,0
27,1030,0
27,1031,0
27,1032,0
27,1033,0
27,1034,0
27,1035,0
27,1036,0
27,1037,0
27,1038,0
27,1039,0
27,1040,0
27,1041,0
27,1042,0
27,1043,0
27,1044,0
27,1045,0
27,1046,0
27,1047,0
27,1048,0
27,1049,0
27,1050,0
27,1051,0
27,1052,0
27,1053,0
27,1054,0
27,1055,0
27,1056,0
27,1057,0
27,1058,0
27,1059,0
27,1060,0
27,1061,0
27,1062,0
27,1063,0
27,1064,0
27,1065,0
27,1066,0
27,1067,0
27,1068,0
27,1069,0
27,1070,0
27,1071,0
27,1072,0
27,1073,0
27,1074,0
27,1075,0
27,1076,0
27,1077,0
27,1078,0
27,1079,0
27,1080,0
27,1081,0
27,1082,0
27,1083,0
27,1084,0
27,1085,0
27,1086,0
27,1087,0
27,1088,0
27,1089,0
27,1090,0
27,1091,0
27,1092,0
27,1093,0
27,1094,0
27,1095,0
27,1096,0
27,1097,0
27,1098,0
27,1099,0
27,1100,0
27,1101,0
27,1102,0
27,1103,0
27,1104,0
27,1105,0
27,1106,0
27,1107,0
27,1108,0
27,1109,0
27,1110,0
27,1111,0
27,1112,0
27,1113,0
27,1114,0
27,1115,0
27,1116,0
27,1117,0
27,1118,0
27,1119,0
27,1120,0
27,1121,0
27,1122,0
27,1123,0
27,1124,0
27,1125,0
27,1126,0
27,1127,0
27,1128,0
27,1129,0
27,1130,0
27,1131,0
27,1132,0
27,1133,0
27,1134,0
27,1135,0
27,1136,0
27,1137,0
27,1138,0
27,1139,0
27,1140,0
27,1141,0
27,1142,0
27,1143,0
27,1144,0
27,1145,0
27,1146,0
27,1147,0
27,1148,0
27,1149,0
27,1150,0
27,1151,0
27,1152,0
27,1153,0
27,1154,0
27,1155,0
27,1156,0
27,1157,0
27,1158,0
27,1159,0
27,1160,0
27,1161,0
27,1162,0
27,1163,0
27,1164,0
27,1165,0
27,1166,0
27,1167,0
27,1168,0
27,1169,0
27,1170,0
27,1171,0
27,1172,0
27,1173,0
27,1174,0
27,1175,0
27,1176,0
27,1177,0
27,1178,0
27,1179,0
27,1180,0
27,1181,0
27,1182,0
27,1183,0
27,1184,0
27,1185,0
27,1186,0
27,1187,0
27,1188,0
27,1189,0
27,1190,0
27,1191,0
27,1192,0
27,1193,0
27,1194,0
27,1195,0
27,1196,0
27,1197,0
27,1198,0
27,1199,0
27,1200,0
27,1201,0
27,1202,0
27,1203,0
27,1204,0
27,1205,0
27,1206,0
27,1207,0
27,1208,0
27,1209,0
27,1210,0
27,1211,0
27,1212,0
27,1213,0
27,1214,0
27,1215,0
27,1216,0
27,1217,0
27,1218,0
27,1219,0
27,1220,0
27,1221,0
27,1222,0
27,1223,0
27,1224,0
27,1225,0
27,1226,0
27,1227,0
27,1228,0
27,1229,0
27,1230,0
27,1231,0
27,1232,0
27,1233,0
27,1234,0
27,1235,0
27,1236,0
27,1237,0
27,1238,0
27,1239,0
27,1240,0
27,1241,0
27,1242,0
27,1243,0
27,1244,0
27,1245,0
27,1246,0
27,1247,0
27,1248,0
27,1249,0
27,1250,0
27,1251,0
27,1252,0
27,1253,0
27,1254,0
27,1255,0
27,1256,0
27,1257,0
27,1258,0
27,1259,0
27,1260,0
27,1261,0
27,1262,0
27,1263,0
27,1264,0
27,1265,0
27,1266,0
27,1267,0
27,1268,0
27,1269,0
27,1270,0
27,1271,0
27,1272,0
27,1273,0
27,1274,0
27,1275,0
27,1276,0
27,1277,0
27,1278,0
27,1279,0
27,1280,0
27,1281,0
27,1282,0
27,1283,0
27,1284,0
27,1285,0
27,1286,0
27,1287,0
27,1288,0
27,1289,0
27,1290,0
27,1291,0
27,1292,0
27,1293,0
27,1294,0
27,1295,0
27,1296,0
27,1297,0
27,1298,0
27,1299,0
27,1300,0
27,1301,0
27,1302,0
27,1303,0
27,1304,0
27,1305,0
27,1306,0
27,1307,0
27,1308,0
27,1309,0
27,1310,0
27,1311,0
27,1312,0
27,1313,0
27,1314,0
27,1315,0
27,1316,0
27,1317,0
27,1318,0
27,1319,0
27,1320,0
27,1321,0
27,1322,0
27,1323,0
27,1324,0
27,1325,0
27,1326,0
27,1327,0
27,1328,0
27,1329,0
27,1330,0
27,1331,0
27,1332,0
27,1333,0
27,1334,0
27,1335,0
27,1336,0
27,1337,0
27,1338,0
27,1339,0
27,1340,0
27,1341,0
27,1342,0
27,1343,0
27,1344,0
27,1345,0
27,1346,0
27,1347,0
27,1348,0
27,1349,0
27,1350,0
27,1351,0
27,1352,0
27,1353,0
27,1354,0
27,1355,0
27,1356,0
27,1357,0
27,1358,0
27,1359,0
27,1360,0
27,1361,0
27,1362,0
27,1363,0
27,1364,0
27,1365,0
27,1366,0
27,1367,0
27,1368,0
27,1369,0
27,1370,0
27,1371,0
27,1372,0
27,1373,0
27,1374,0
27,1375,0
27,1376,0
27,1377,0
27,1378,0
27,1379,0
27,1380,0
27,1381,0
27,1382,0
27,1383,0
27,1384,0
27,1385,0
27,1386,0
27,1387,0
27,1388,0
27,1389,0
27,1390,0
27,1391,0
27,1392,0
27,1393,0
27,1394,0
27,1395,0
27,1396,0
27,1397,0
27,1398,0
27,1399,0
27,1400,0
27,1401,0
27,1402,0
27,1403,0
27,1404,0
27,1405,0
27,1406,0
27,1407,0
27,1408,0
27,1409,0
27,1410,0
27,1411,0
27,1412,0
27,1413,0
27,1414,0
27,1415,0
27,1416,0
27,1417,0
27,1418,0
27,1419,0
27,1420,0
27,1421,0
27,1422,0
27,1423,0
27,1424,0
27,1425,0
27,1426,0
27,1427,0
27,1428,0
27,1429,0
27,1430,0
27,1431,0
27,1432,0
27,1433,0
27,1434,0
27,1435,0
27,1436,0
27,1437,0
27,1438,0
27,1439,0
27,1440,0
27,1441,0
27,1442,0
27,1443,0
27,1444,0
27,1445,0
27,1446,0
27,1447,0
27,1448,0
27,1449,0
27,1450,0
27,1451,0
27,1452,0
27,1453,0
27,1454,0
27,1455,0
27,1456,0
27,1457,0
27,1458,0
27,1459,0
27,1460,0
27,1461,0
27,1462,0
27,1463,0
27,1464,0
27,1465,0
27,1466,0
27,1467,0
27,1468,0
27,1469,0
27,1470,0
27,1471,0
27,1472,0
27,1473,0
27,1474,0
27,1475,0
27,1476,0
27,1477,0
27,1478,0
27,1479,0
27,1480,0
27,1481,0
27,1482,0
27,1483,0
27,1484,0
27,1485,0
27,1486,0
27,1487,0
27,1488,0
27,1489,0
27,1490,0
27,1491,0
27,1492,0
27,1493,0
27,1494,0
27,1495,0
27,1496,0
27,1497,0
27,1498,0
27,1499,0
27,1500,0
27,1501,0
27,1502,0
27,1503,0
27,1504,0
27,1505,0
27,1506,0
27,1507,0
27,1508,0
27,1509,0
27,1510,0
27,1511,0
27,1512,0
27,1513,0
27,1514,0
27,1515,0
27,1516,0
27,1517,0
27,1518,0
27,1519,0
27,1520,0
27,1521,0
27,1522,0
27,1523,0
27,1524,0
27,1525,0
27,1526,0
27,1527,0
27,1528,0
27,1529,0
27,1530,0
27,1531,0
27,1532,0
27,1533,0
27,1534,0
27,1535,0
27,1536,0
27,1537,0
27,1538,0
27,1539,0
27,1540,0
27,1541,0
27,1542,0
27,1543,0
27,1544,0
27,1545,0
27,1546,0
27,1547,0
27,1548,0
27,1549,0
27,1550,0
27,1551,0
27,1552,0
27,1553,0
27,1554,0
27,1555,0
27,1556,0
27,1557,0
27,1558,0
27,1559,0
27,1560,0
27,1561,0
27,1562,0
27,1563,0
27,1564,0
27,1565,0
27,1566,0
27,1567,0
27,1568,0
27,1569,0
27,1570,0
27,1571,0
27,1572,0
27,1573,0
27,1574,0
27,1575,0
27,1576,0
27,1577,0
27,1578,0
27,1579,0
27,1580,0
27,1581,0
27,1582,0
27,1583,0
27,1584,0
27,1585,0
27,1586,0
27,1587,0
27,1588,0
27,1589,0
27,1590,0
27,1591,0
27,1592,0
27,1593,0
27,1594,0
27,1595,0
27,1596,0
27,1597,0
27,1598,0
27,1599,0
27,1600,0
27,1601,0
27,1602,0
27,1603,0
27,1604,0
27,1605,0
27,1606,0
27,1607,0
27,1608,0
27,1609,0
27,1610,0
27,1611,0
27,1612,0
27,1613,0
27,1614,0
27,1615,0
27,1616,0
27,1617,0
27,1618,0
27,1619,0
27,1620,0
27,1621,0
27,1622,0
27,1623,0
27,1624,0
27,1625,0
27,1626,0
27,1627,0
27,1628,0
27,1629,0
27,1630,0
27,1631,0
27,1632,0
27,1633,0
27,1634,0
27,1635,0
27,1636,0
27,1637,0
27,1638,0
27,1639,0
27,1640,0
27,1641,0
27,1642,0
27,1643,0
27,1644,0
27,1645,0
27,1646,0
27,1647,0
27,1648,0
27,1649,0
27,1650,0
27,1651,0
27,1652,0
27,1653,0
27,1654,0
27,1655,0
27,1656,0
27,1657,0
27,1658,0
27,1659,0
27,1660,0
27,1661,0
27,1662,0
27,1663,0
27,1664,0
27,1665,0
27,1666,0
27,1667,0
27,1668,0
27,1669,0
27,1670,0
27,1671,0
27,1672,0
27,1673,0
27,1674,0
27,1675,0
27,1676,0
27,1677,0
27,1678,0
27,1679,0
27,1680,0
27,1681,0
27,1682,0
27,1683,0
27,1684,0
27,1685,0
27,1686,0
27,1687,0
27,1688,0
27,1689,0
27,1690,0
27,1691,0
27,1692,0
27,1693,0
27,1694,0
27,1695,0
27,1696,0
27,1697,0
27,1698,0
27,1699,0
27,1700,0
27,1701,0
27,1702,0
27,1703,0
27,1704,0
27,1705,0
27,1706,0
27,1707,0
27,1708,0
27,1709,0
27,1710,0
27,1711,0
27,1712,0
27,1713,0
27,1714,0
27,1715,0
27,1716,0
27,1717,0
27,1718,0
27,1719,0
27,1720,0
27,1721,0
27,1722,0
27,1723,0
27,1724,0
27,1725,0
27,1726,0
27,1727,0
27,1728,0
27,1729,0
27,1730,0
27,1731,0
27,1732,0
27,1733,0
27,1734,0
27,1735,0
27,1736,0
27,1737,0
27,1738,0
27,1739,0
27,1740,0
27,1741,0
27,1742,0
27,1743,0
27,1744,0
27,1745,0
27,1746,0
27,1747,0
27,1748,0
27,1749,0
27,1750,0
27,1751,0
27,1752,0
27,1753,0
27,1754,0
27,1755,0
27,1756,0
27,1757,0
27,1758,0
27,1759,0
27,1760,0
27,1761,0
27,1762,0
27,1763,0
27,1764,0
27,1765,0
27,1766,0
27,1767,0
27,1768,0
27,1769,0
27,1770,0
27,1771,0
27,1772,0
27,1773,0
27,1774,0
27,1775,0
27,1776,0
27,1777,0
27,1778,0
27,1779,0
27,1780,0
27,1781,0
27,1782,0
27,1783,0
27,1784,0
27,1785,0
27,1786,0
27,1787,0
27,1788,0
27,1789,0
27,1790,0
27,1791,0
27,1792,0
27,1793,0
27,1794,0
27,1795,0
27,1796,0
27,1797,0
27,1798,0
27,1799,0
27,1800,0
27,1801,0
27,1802,0
27,1803,0
27,1804,0
27,1805,0
27,1806,0
27,1807,0
27,1808,0
27,1809,0
27,1810,0
27,1811,0
27,1812,0
27,1813,0
27,1814,0
27,1815,0
27,1816,0
27,1817,0
27,1818,0
27,1819,0
27,1820,0
27,1821,0
27,1822,0
27,1823,0
27,1824,0
27,1825,0
27,1826,0
27,1827,0
27,1828,0
27,1829,0
27,1830,0
27,1831,0
27,1832,0
27,1833,0
27,1834,0
27,1835,0
27,1836,0
27,1837,0
27,1838,0
27,1839,0
27,1840,0
27,1841,0
27,1842,0
27,1843,0
27,1844,0
27,1845,0
27,1846,0
27,1847,0
27,1848,0
27,1849,0
27,1850,0
27,1851,0
27,1852,0
27,1853,0
27,1854,0
27,1855,0
27,1856,0
27,1857,0
27,1858,0
27,1859,0
27,1860,0
27,1861,0
27,1862,0
27,1863,0
27,1864,0
27,1865,0
27,1866,0
27,1867,0
27,1868,0
27,1869,0
27,1870,0
27,1871,0
27,1872,0
27,1873,0
27,1874,0
27,1875,0
27,1876,0
27,1877,0
27,1878,0
27,1879,0
27,1880,0
27,1881,0
27,1882,0
27,1883,0
27,1884,0
27,1885,0
27,1886,0
27,1887,0
27,1888,0
27,1889,0
27,1890,0
27,1891,0
27,1892,0
27,1893,0
27,1894,0
27,1895,0
27,1896,0
27,1897,0
27,1898,0
27,1899,0
27,1900,0
27,1901,0
27,1902,0
27,1903,0
27,1904,0
27,1905,0
27,1906,0
27,1907,0
27,1908,0
27,1909,0
27,1910,0
27,1911,0
27,1912,0
27,1913,0
27,1914,0
27,1915,0
27,1916,0
27,1917,0
27,1918,0
27,1919,0
27,1920,0
27,1921,0
27,1922,0
27,1923,0
27,1924,0
27,1925,0
27,1926,0
27,1927,0
27,1928,0
27,1929,0
27,1930,0
27,1931,0
27,1932,0
27,1933,0
27,1934,0
27,1935,0
27,1936,0
27,1937,0
27,1938,0
27,1939,0
27,1940,0
27,1941,0
27,1942,0
27,1943,0
27,1944,0
27,1945,0
27,1946,0
27,1947,0
27,1948,0
27,1949,0
27,1950,0
27,1951,0
27,1952,0
27,1953,0
27,1954,0
27,1955,0
27,1956,0
27,1957,0
27,1958,0
27,1959,0
27,1960,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
27,2024,0
27,2025,0
27,2026,0
27,2027,0
27,2028,0
27,2029,0
27,2030,0
27,2031,0
27,2032,0
27,2033,0
27,2034,0
27,2035,0
27,2036,0
27,2037,0
27,2038,0
27,2039,0
27,2040,0
27,2041,0
27,2042,0
27,2043,0
27,2044,0
27,2045,0
27,2046,0
27,2047,0
27,2048,0
27,2049,0
27,2050,0
27,2051,0
27,2052,0
27,2053,0
27,2054,0
27,2055,0
27,2056,0
27,2057,0
27,2058,0
27,2059,0
27,2060,0
27,2061,0
27,2062,0
27,2063,0
27,2064,0
27,2065,0
27,2066,0
27,2067,0
27,2068,0
27,2069,0
27,2070,0
27,2071,0
27,2072,0
27,2073,0
27,2074,0
27,2075,0
27,2076,0
27,2077,0
27,2078,0
27,2079,0
27,2080,0
27,2081,0
27,2082,0
27,2083,0
27,2084,0
27,2085,0
27,2086,0
27,2087,0
27,2088,0
27,2089,0
27,2090,0
27,2091,0
27,2092,0
27,2093,0
27,2094,0
27,2095,0
27,2096,0
27,2097,0
27,2098,0
27,2099,0
27,2100,0
27,2101,0
27,2102,0
27,2103,0
27,2104,0
27,2105,0
27,2106,0
27,2107,0
27,2108,0
27,2109,0
27,2110,0
27,2111,0
27,2112,0
27,2113,0
27,2114,0
27,2115,0
27,2116,0
27,2117,0
27,2118,0
27,2119,0
27,2120,0
27,2121,0
27,2122,0
27,2123,0
